pairID,gold_label
ex27326,neutral
ex27327,neutral
ex27328,contradiction
ex27329,contradiction
ex27330,contradiction
ex27331,contradiction
ex27332,neutral
ex27333,neutral
ex27334,contradiction
ex27335,contradiction
ex27336,neutral
ex27337,neutral
ex27338,neutral
ex27339,neutral
ex27340,neutral
ex27341,neutral
ex27342,neutral
ex27343,neutral
ex27344,contradiction
ex27345,neutral
ex27346,neutral
ex27347,neutral
ex27348,contradiction
ex27349,contradiction
ex27350,neutral
ex27351,contradiction
ex27352,neutral
ex27353,neutral
ex27354,neutral
ex27355,neutral
ex27356,neutral
ex27357,contradiction
ex27358,neutral
ex27359,neutral
ex27360,neutral
ex27361,neutral
ex27362,neutral
ex27363,neutral
ex27364,neutral
ex27365,neutral
ex27366,neutral
ex27367,neutral
ex27368,contradiction
ex27369,neutral
ex27370,neutral
ex27371,neutral
ex27372,neutral
ex27373,neutral
ex27374,neutral
ex27375,neutral
ex27376,neutral
ex27377,neutral
ex27378,contradiction
ex27379,neutral
ex27380,contradiction
ex27381,neutral
ex27382,neutral
ex27383,neutral
ex27384,neutral
ex27385,neutral
ex27386,neutral
ex27387,neutral
ex27388,neutral
ex27389,contradiction
ex27390,contradiction
ex27391,neutral
ex27392,neutral
ex27393,contradiction
ex27394,neutral
ex27395,neutral
ex27396,neutral
ex27397,neutral
ex27398,neutral
ex27399,neutral
ex27400,neutral
ex27401,neutral
ex27402,contradiction
ex27403,neutral
ex27404,contradiction
ex27405,neutral
ex27406,neutral
ex27407,neutral
ex27408,neutral
ex27409,neutral
ex27410,contradiction
ex27411,neutral
ex27412,contradiction
ex27413,neutral
ex27414,neutral
ex27415,neutral
ex27416,neutral
ex27417,contradiction
ex27418,contradiction
ex27419,neutral
ex27420,contradiction
ex27421,neutral
ex27422,neutral
ex27423,neutral
ex27424,neutral
ex27425,neutral
ex27426,contradiction
ex27427,contradiction
ex27428,contradiction
ex27429,neutral
ex27430,neutral
ex27431,neutral
ex27432,neutral
ex27433,contradiction
ex27434,neutral
ex27435,contradiction
ex27436,contradiction
ex27437,contradiction
ex27438,contradiction
ex27439,neutral
ex27440,neutral
ex27441,neutral
ex27442,neutral
ex27443,neutral
ex27444,neutral
ex27445,neutral
ex27446,contradiction
ex27447,contradiction
ex27448,neutral
ex27449,contradiction
ex27450,neutral
ex27451,neutral
ex27452,neutral
ex27453,neutral
ex27454,neutral
ex27455,contradiction
ex27456,neutral
ex27457,neutral
ex27458,contradiction
ex27459,contradiction
ex27460,neutral
ex27461,neutral
ex27462,neutral
ex27463,neutral
ex27464,neutral
ex27465,neutral
ex27466,neutral
ex27467,contradiction
ex27468,contradiction
ex27469,neutral
ex27470,neutral
ex27471,neutral
ex27472,contradiction
ex27473,contradiction
ex27474,contradiction
ex27475,neutral
ex27476,neutral
ex27477,contradiction
ex27478,neutral
ex27479,neutral
ex27480,neutral
ex27481,contradiction
ex27482,neutral
ex27483,neutral
ex27484,neutral
ex27485,neutral
ex27486,neutral
ex27487,neutral
ex27488,contradiction
ex27489,neutral
ex27490,neutral
ex27491,neutral
ex27492,neutral
ex27493,neutral
ex27494,contradiction
ex27495,contradiction
ex27496,contradiction
ex27497,neutral
ex27498,neutral
ex27499,contradiction
ex27500,neutral
ex27501,contradiction
ex27502,neutral
ex27503,neutral
ex27504,neutral
ex27505,contradiction
ex27506,neutral
ex27507,contradiction
ex27508,neutral
ex27509,neutral
ex27510,neutral
ex27511,neutral
ex27512,neutral
ex27513,neutral
ex27514,neutral
ex27515,contradiction
ex27516,contradiction
ex27517,neutral
ex27518,contradiction
ex27519,neutral
ex27520,neutral
ex27521,neutral
ex27522,neutral
ex27523,neutral
ex27524,neutral
ex27525,contradiction
ex27526,neutral
ex27527,neutral
ex27528,contradiction
ex27529,neutral
ex27530,neutral
ex27531,contradiction
ex27532,contradiction
ex27533,neutral
ex27534,neutral
ex27535,neutral
ex27536,neutral
ex27537,neutral
ex27538,contradiction
ex27539,neutral
ex27540,neutral
ex27541,neutral
ex27542,neutral
ex27543,neutral
ex27544,neutral
ex27545,neutral
ex27546,neutral
ex27547,neutral
ex27548,neutral
ex27549,contradiction
ex27550,contradiction
ex27551,contradiction
ex27552,neutral
ex27553,neutral
ex27554,neutral
ex27555,contradiction
ex27556,contradiction
ex27557,neutral
ex27558,neutral
ex27559,neutral
ex27560,neutral
ex27561,neutral
ex27562,neutral
ex27563,neutral
ex27564,neutral
ex27565,neutral
ex27566,neutral
ex27567,contradiction
ex27568,neutral
ex27569,neutral
ex27570,neutral
ex27571,contradiction
ex27572,contradiction
ex27573,neutral
ex27574,neutral
ex27575,neutral
ex27576,contradiction
ex27577,neutral
ex27578,neutral
ex27579,contradiction
ex27580,neutral
ex27581,neutral
ex27582,contradiction
ex27583,neutral
ex27584,contradiction
ex27585,neutral
ex27586,neutral
ex27587,neutral
ex27588,contradiction
ex27589,neutral
ex27590,contradiction
ex27591,neutral
ex27592,neutral
ex27593,contradiction
ex27594,neutral
ex27595,contradiction
ex27596,neutral
ex27597,neutral
ex27598,neutral
ex27599,contradiction
ex27600,neutral
ex27601,neutral
ex27602,neutral
ex27603,neutral
ex27604,neutral
ex27605,contradiction
ex27606,contradiction
ex27607,neutral
ex27608,neutral
ex27609,neutral
ex27610,neutral
ex27611,neutral
ex27612,contradiction
ex27613,neutral
ex27614,neutral
ex27615,contradiction
ex27616,neutral
ex27617,neutral
ex27618,neutral
ex27619,neutral
ex27620,neutral
ex27621,contradiction
ex27622,contradiction
ex27623,neutral
ex27624,contradiction
ex27625,neutral
ex27626,neutral
ex27627,neutral
ex27628,contradiction
ex27629,neutral
ex27630,neutral
ex27631,neutral
ex27632,neutral
ex27633,neutral
ex27634,neutral
ex27635,neutral
ex27636,neutral
ex27637,neutral
ex27638,contradiction
ex27639,neutral
ex27640,neutral
ex27641,contradiction
ex27642,neutral
ex27643,neutral
ex27644,contradiction
ex27645,neutral
ex27646,neutral
ex27647,neutral
ex27648,contradiction
ex27649,neutral
ex27650,neutral
ex27651,neutral
ex27652,neutral
ex27653,contradiction
ex27654,neutral
ex27655,neutral
ex27656,neutral
ex27657,neutral
ex27658,neutral
ex27659,neutral
ex27660,contradiction
ex27661,neutral
ex27662,neutral
ex27663,neutral
ex27664,neutral
ex27665,neutral
ex27666,neutral
ex27667,contradiction
ex27668,contradiction
ex27669,neutral
ex27670,neutral
ex27671,contradiction
ex27672,neutral
ex27673,contradiction
ex27674,neutral
ex27675,neutral
ex27676,neutral
ex27677,neutral
ex27678,contradiction
ex27679,neutral
ex27680,contradiction
ex27681,neutral
ex27682,contradiction
ex27683,neutral
ex27684,neutral
ex27685,contradiction
ex27686,neutral
ex27687,neutral
ex27688,neutral
ex27689,neutral
ex27690,neutral
ex27691,contradiction
ex27692,neutral
ex27693,neutral
ex27694,neutral
ex27695,neutral
ex27696,neutral
ex27697,neutral
ex27698,contradiction
ex27699,neutral
ex27700,neutral
ex27701,neutral
ex27702,neutral
ex27703,contradiction
ex27704,neutral
ex27705,neutral
ex27706,neutral
ex27707,neutral
ex27708,contradiction
ex27709,neutral
ex27710,neutral
ex27711,neutral
ex27712,neutral
ex27713,contradiction
ex27714,neutral
ex27715,neutral
ex27716,neutral
ex27717,neutral
ex27718,contradiction
ex27719,neutral
ex27720,neutral
ex27721,neutral
ex27722,contradiction
ex27723,neutral
ex27724,neutral
ex27725,neutral
ex27726,neutral
ex27727,neutral
ex27728,neutral
ex27729,contradiction
ex27730,neutral
ex27731,neutral
ex27732,neutral
ex27733,neutral
ex27734,neutral
ex27735,neutral
ex27736,neutral
ex27737,neutral
ex27738,contradiction
ex27739,neutral
ex27740,neutral
ex27741,neutral
ex27742,neutral
ex27743,neutral
ex27744,contradiction
ex27745,contradiction
ex27746,neutral
ex27747,neutral
ex27748,neutral
ex27749,neutral
ex27750,neutral
ex27751,neutral
ex27752,neutral
ex27753,neutral
ex27754,contradiction
ex27755,neutral
ex27756,neutral
ex27757,neutral
ex27758,contradiction
ex27759,contradiction
ex27760,neutral
ex27761,neutral
ex27762,neutral
ex27763,neutral
ex27764,neutral
ex27765,neutral
ex27766,neutral
ex27767,contradiction
ex27768,neutral
ex27769,neutral
ex27770,neutral
ex27771,contradiction
ex27772,neutral
ex27773,contradiction
ex27774,neutral
ex27775,contradiction
ex27776,neutral
ex27777,neutral
ex27778,contradiction
ex27779,neutral
ex27780,contradiction
ex27781,contradiction
ex27782,neutral
ex27783,neutral
ex27784,neutral
ex27785,neutral
ex27786,contradiction
ex27787,neutral
ex27788,neutral
ex27789,neutral
ex27790,neutral
ex27791,neutral
ex27792,contradiction
ex27793,neutral
ex27794,neutral
ex27795,contradiction
ex27796,neutral
ex27797,contradiction
ex27798,contradiction
ex27799,neutral
ex27800,neutral
ex27801,neutral
ex27802,neutral
ex27803,neutral
ex27804,contradiction
ex27805,neutral
ex27806,contradiction
ex27807,neutral
ex27808,neutral
ex27809,contradiction
ex27810,neutral
ex27811,neutral
ex27812,neutral
ex27813,contradiction
ex27814,neutral
ex27815,neutral
ex27816,contradiction
ex27817,neutral
ex27818,neutral
ex27819,neutral
ex27820,contradiction
ex27821,neutral
ex27822,neutral
ex27823,neutral
ex27824,neutral
ex27825,neutral
ex27826,neutral
ex27827,contradiction
ex27828,neutral
ex27829,neutral
ex27830,neutral
ex27831,contradiction
ex27832,neutral
ex27833,neutral
ex27834,contradiction
ex27835,neutral
ex27836,neutral
ex27837,neutral
ex27838,neutral
ex27839,contradiction
ex27840,neutral
ex27841,neutral
ex27842,neutral
ex27843,neutral
ex27844,contradiction
ex27845,neutral
ex27846,contradiction
ex27847,neutral
ex27848,contradiction
ex27849,contradiction
ex27850,neutral
ex27851,neutral
ex27852,neutral
ex27853,contradiction
ex27854,contradiction
ex27855,contradiction
ex27856,contradiction
ex27857,neutral
ex27858,neutral
ex27859,neutral
ex27860,contradiction
ex27861,neutral
ex27862,neutral
ex27863,neutral
ex27864,neutral
ex27865,neutral
ex27866,contradiction
ex27867,neutral
ex27868,neutral
ex27869,neutral
ex27870,neutral
ex27871,neutral
ex27872,neutral
ex27873,neutral
ex27874,neutral
ex27875,neutral
ex27876,neutral
ex27877,neutral
ex27878,neutral
ex27879,neutral
ex27880,neutral
ex27881,neutral
ex27882,neutral
ex27883,neutral
ex27884,neutral
ex27885,neutral
ex27886,neutral
ex27887,neutral
ex27888,neutral
ex27889,neutral
ex27890,neutral
ex27891,neutral
ex27892,neutral
ex27893,neutral
ex27894,neutral
ex27895,neutral
ex27896,neutral
ex27897,neutral
ex27898,neutral
ex27899,neutral
ex27900,neutral
ex27901,neutral
ex27902,neutral
ex27903,neutral
ex27904,contradiction
ex27905,neutral
ex27906,neutral
ex27907,neutral
ex27908,neutral
ex27909,neutral
ex27910,neutral
ex27911,contradiction
ex27912,neutral
ex27913,neutral
ex27914,neutral
ex27915,neutral
ex27916,contradiction
ex27917,contradiction
ex27918,neutral
ex27919,neutral
ex27920,neutral
ex27921,neutral
ex27922,neutral
ex27923,neutral
ex27924,neutral
ex27925,neutral
ex27926,neutral
ex27927,neutral
ex27928,neutral
ex27929,neutral
ex27930,neutral
ex27931,neutral
ex27932,neutral
ex27933,neutral
ex27934,neutral
ex27935,neutral
ex27936,neutral
ex27937,neutral
ex27938,neutral
ex27939,neutral
ex27940,contradiction
ex27941,contradiction
ex27942,neutral
ex27943,neutral
ex27944,contradiction
ex27945,neutral
ex27946,neutral
ex27947,contradiction
ex27948,contradiction
ex27949,neutral
ex27950,contradiction
ex27951,neutral
ex27952,contradiction
ex27953,neutral
ex27954,neutral
ex27955,neutral
ex27956,neutral
ex27957,neutral
ex27958,neutral
ex27959,neutral
ex27960,contradiction
ex27961,contradiction
ex27962,neutral
ex27963,neutral
ex27964,contradiction
ex27965,neutral
ex27966,contradiction
ex27967,neutral
ex27968,neutral
ex27969,neutral
ex27970,neutral
ex27971,neutral
ex27972,neutral
ex27973,neutral
ex27974,neutral
ex27975,neutral
ex27976,neutral
ex27977,contradiction
ex27978,neutral
ex27979,neutral
ex27980,neutral
ex27981,neutral
ex27982,neutral
ex27983,neutral
ex27984,neutral
ex27985,neutral
ex27986,neutral
ex27987,contradiction
ex27988,neutral
ex27989,contradiction
ex27990,neutral
ex27991,contradiction
ex27992,neutral
ex27993,neutral
ex27994,neutral
ex27995,contradiction
ex27996,neutral
ex27997,neutral
ex27998,neutral
ex27999,neutral
ex28000,neutral
ex28001,neutral
ex28002,neutral
ex28003,contradiction
ex28004,neutral
ex28005,neutral
ex28006,neutral
ex28007,neutral
ex28008,neutral
ex28009,neutral
ex28010,neutral
ex28011,neutral
ex28012,neutral
ex28013,neutral
ex28014,neutral
ex28015,neutral
ex28016,neutral
ex28017,neutral
ex28018,neutral
ex28019,neutral
ex28020,neutral
ex28021,neutral
ex28022,neutral
ex28023,neutral
ex28024,neutral
ex28025,neutral
ex28026,neutral
ex28027,neutral
ex28028,neutral
ex28029,neutral
ex28030,neutral
ex28031,neutral
ex28032,neutral
ex28033,neutral
ex28034,neutral
ex28035,neutral
ex28036,neutral
ex28037,neutral
ex28038,neutral
ex28039,neutral
ex28040,neutral
ex28041,neutral
ex28042,neutral
ex28043,neutral
ex28044,neutral
ex28045,neutral
ex28046,neutral
ex28047,neutral
ex28048,neutral
ex28049,neutral
ex28050,neutral
ex28051,neutral
ex28052,neutral
ex28053,neutral
ex28054,neutral
ex28055,neutral
ex28056,neutral
ex28057,neutral
ex28058,neutral
ex28059,neutral
ex28060,neutral
ex28061,neutral
ex28062,neutral
ex28063,neutral
ex28064,neutral
ex28065,neutral
ex28066,neutral
ex28067,neutral
ex28068,neutral
ex28069,neutral
ex28070,neutral
ex28071,neutral
ex28072,neutral
ex28073,neutral
ex28074,neutral
ex28075,neutral
ex28076,neutral
ex28077,neutral
ex28078,neutral
ex28079,neutral
ex28080,neutral
ex28081,neutral
ex28082,neutral
ex28083,neutral
ex28084,neutral
ex28085,neutral
ex28086,neutral
ex28087,neutral
ex28088,neutral
ex28089,neutral
ex28090,neutral
ex28091,neutral
ex28092,neutral
ex28093,neutral
ex28094,neutral
ex28095,neutral
ex28096,neutral
ex28097,neutral
ex28098,neutral
ex28099,neutral
ex28100,neutral
ex28101,neutral
ex28102,neutral
ex28103,contradiction
ex28104,neutral
ex28105,neutral
ex28106,neutral
ex28107,neutral
ex28108,neutral
ex28109,neutral
ex28110,neutral
ex28111,contradiction
ex28112,neutral
ex28113,neutral
ex28114,neutral
ex28115,neutral
ex28116,neutral
ex28117,neutral
ex28118,neutral
ex28119,neutral
ex28120,neutral
ex28121,neutral
ex28122,neutral
ex28123,neutral
ex28124,neutral
ex28125,neutral
ex28126,neutral
ex28127,neutral
ex28128,neutral
ex28129,neutral
ex28130,neutral
ex28131,neutral
ex28132,neutral
ex28133,neutral
ex28134,neutral
ex28135,neutral
ex28136,neutral
ex28137,neutral
ex28138,contradiction
ex28139,neutral
ex28140,neutral
ex28141,neutral
ex28142,neutral
ex28143,neutral
ex28144,neutral
ex28145,neutral
ex28146,neutral
ex28147,neutral
ex28148,neutral
ex28149,neutral
ex28150,neutral
ex28151,contradiction
ex28152,neutral
ex28153,neutral
ex28154,neutral
ex28155,neutral
ex28156,neutral
ex28157,neutral
ex28158,neutral
ex28159,neutral
ex28160,neutral
ex28161,neutral
ex28162,neutral
ex28163,neutral
ex28164,neutral
ex28165,neutral
ex28166,neutral
ex28167,neutral
ex28168,neutral
ex28169,neutral
ex28170,neutral
ex28171,neutral
ex28172,neutral
ex28173,neutral
ex28174,neutral
ex28175,neutral
ex28176,contradiction
ex28177,neutral
ex28178,neutral
ex28179,neutral
ex28180,neutral
ex28181,neutral
ex28182,neutral
ex28183,neutral
ex28184,neutral
ex28185,neutral
ex28186,neutral
ex28187,neutral
ex28188,neutral
ex28189,neutral
ex28190,neutral
ex28191,neutral
ex28192,neutral
ex28193,neutral
ex28194,neutral
ex28195,neutral
ex28196,neutral
ex28197,contradiction
ex28198,neutral
ex28199,neutral
ex28200,neutral
ex28201,neutral
ex28202,neutral
ex28203,neutral
ex28204,neutral
ex28205,neutral
ex28206,neutral
ex28207,neutral
ex28208,neutral
ex28209,contradiction
ex28210,contradiction
ex28211,neutral
ex28212,neutral
ex28213,neutral
ex28214,neutral
ex28215,neutral
ex28216,neutral
ex28217,neutral
ex28218,neutral
ex28219,neutral
ex28220,neutral
ex28221,neutral
ex28222,neutral
ex28223,neutral
ex28224,neutral
ex28225,neutral
ex28226,neutral
ex28227,neutral
ex28228,neutral
ex28229,neutral
ex28230,neutral
ex28231,neutral
ex28232,neutral
ex28233,neutral
ex28234,neutral
ex28235,contradiction
ex28236,contradiction
ex28237,neutral
ex28238,neutral
ex28239,neutral
ex28240,neutral
ex28241,neutral
ex28242,neutral
ex28243,neutral
ex28244,neutral
ex28245,neutral
ex28246,neutral
ex28247,neutral
ex28248,neutral
ex28249,neutral
ex28250,neutral
ex28251,neutral
ex28252,neutral
ex28253,neutral
ex28254,neutral
ex28255,neutral
ex28256,neutral
ex28257,neutral
ex28258,neutral
ex28259,neutral
ex28260,neutral
ex28261,neutral
ex28262,neutral
ex28263,neutral
ex28264,neutral
ex28265,neutral
ex28266,neutral
ex28267,neutral
ex28268,neutral
ex28269,neutral
ex28270,neutral
ex28271,neutral
ex28272,neutral
ex28273,neutral
ex28274,neutral
ex28275,neutral
ex28276,neutral
ex28277,neutral
ex28278,neutral
ex28279,neutral
ex28280,neutral
ex28281,neutral
ex28282,neutral
ex28283,neutral
ex28284,neutral
ex28285,neutral
ex28286,neutral
ex28287,neutral
ex28288,neutral
ex28289,neutral
ex28290,neutral
ex28291,neutral
ex28292,neutral
ex28293,contradiction
ex28294,neutral
ex28295,neutral
ex28296,neutral
ex28297,neutral
ex28298,neutral
ex28299,neutral
ex28300,neutral
ex28301,neutral
ex28302,contradiction
ex28303,neutral
ex28304,neutral
ex28305,neutral
ex28306,neutral
ex28307,neutral
ex28308,neutral
ex28309,neutral
ex28310,neutral
ex28311,neutral
ex28312,neutral
ex28313,neutral
ex28314,neutral
ex28315,neutral
ex28316,neutral
ex28317,neutral
ex28318,neutral
ex28319,neutral
ex28320,neutral
ex28321,neutral
ex28322,neutral
ex28323,neutral
ex28324,neutral
ex28325,neutral
ex28326,neutral
ex28327,neutral
ex28328,neutral
ex28329,neutral
ex28330,neutral
ex28331,neutral
ex28332,neutral
ex28333,neutral
ex28334,contradiction
ex28335,contradiction
ex28336,neutral
ex28337,neutral
ex28338,neutral
ex28339,neutral
ex28340,neutral
ex28341,neutral
ex28342,neutral
ex28343,neutral
ex28344,neutral
ex28345,neutral
ex28346,neutral
ex28347,neutral
ex28348,neutral
ex28349,neutral
ex28350,neutral
ex28351,neutral
ex28352,neutral
ex28353,neutral
ex28354,neutral
ex28355,neutral
ex28356,neutral
ex28357,contradiction
ex28358,neutral
ex28359,neutral
ex28360,neutral
ex28361,neutral
ex28362,neutral
ex28363,neutral
ex28364,neutral
ex28365,neutral
ex28366,neutral
ex28367,neutral
ex28368,neutral
ex28369,neutral
ex28370,neutral
ex28371,neutral
ex28372,neutral
ex28373,neutral
ex28374,neutral
ex28375,neutral
ex28376,neutral
ex28377,neutral
ex28378,neutral
ex28379,neutral
ex28380,neutral
ex28381,neutral
ex28382,neutral
ex28383,neutral
ex28384,contradiction
ex28385,neutral
ex28386,neutral
ex28387,neutral
ex28388,neutral
ex28389,neutral
ex28390,neutral
ex28391,neutral
ex28392,neutral
ex28393,neutral
ex28394,neutral
ex28395,neutral
ex28396,neutral
ex28397,neutral
ex28398,neutral
ex28399,neutral
ex28400,neutral
ex28401,contradiction
ex28402,neutral
ex28403,neutral
ex28404,neutral
ex28405,neutral
ex28406,neutral
ex28407,neutral
ex28408,neutral
ex28409,neutral
ex28410,neutral
ex28411,neutral
ex28412,neutral
ex28413,neutral
ex28414,neutral
ex28415,neutral
ex28416,neutral
ex28417,neutral
ex28418,neutral
ex28419,neutral
ex28420,neutral
ex28421,neutral
ex28422,neutral
ex28423,neutral
ex28424,neutral
ex28425,neutral
ex28426,neutral
ex28427,neutral
ex28428,neutral
ex28429,neutral
ex28430,neutral
ex28431,neutral
ex28432,neutral
ex28433,neutral
ex28434,neutral
ex28435,neutral
ex28436,neutral
ex28437,neutral
ex28438,neutral
ex28439,neutral
ex28440,neutral
ex28441,neutral
ex28442,neutral
ex28443,neutral
ex28444,neutral
ex28445,contradiction
ex28446,neutral
ex28447,neutral
ex28448,neutral
ex28449,neutral
ex28450,neutral
ex28451,neutral
ex28452,neutral
ex28453,neutral
ex28454,neutral
ex28455,neutral
ex28456,neutral
ex28457,neutral
ex28458,neutral
ex28459,neutral
ex28460,neutral
ex28461,neutral
ex28462,neutral
ex28463,neutral
ex28464,neutral
ex28465,neutral
ex28466,neutral
ex28467,neutral
ex28468,neutral
ex28469,neutral
ex28470,neutral
ex28471,neutral
ex28472,neutral
ex28473,neutral
ex28474,neutral
ex28475,neutral
ex28476,neutral
ex28477,neutral
ex28478,neutral
ex28479,neutral
ex28480,neutral
ex28481,neutral
ex28482,neutral
ex28483,neutral
ex28484,contradiction
ex28485,neutral
ex28486,neutral
ex28487,neutral
ex28488,contradiction
ex28489,neutral
ex28490,neutral
ex28491,neutral
ex28492,neutral
ex28493,neutral
ex28494,neutral
ex28495,neutral
ex28496,neutral
ex28497,neutral
ex28498,neutral
ex28499,neutral
ex28500,neutral
ex28501,neutral
ex28502,neutral
ex28503,neutral
ex28504,neutral
ex28505,neutral
ex28506,neutral
ex28507,neutral
ex28508,neutral
ex28509,neutral
ex28510,contradiction
ex28511,neutral
ex28512,neutral
ex28513,neutral
ex28514,neutral
ex28515,neutral
ex28516,neutral
ex28517,neutral
ex28518,neutral
ex28519,neutral
ex28520,neutral
ex28521,neutral
ex28522,neutral
ex28523,neutral
ex28524,neutral
ex28525,contradiction
ex28526,neutral
ex28527,neutral
ex28528,neutral
ex28529,neutral
ex28530,neutral
ex28531,neutral
ex28532,neutral
ex28533,neutral
ex28534,neutral
ex28535,neutral
ex28536,neutral
ex28537,neutral
ex28538,neutral
ex28539,contradiction
ex28540,neutral
ex28541,neutral
ex28542,neutral
ex28543,neutral
ex28544,neutral
ex28545,neutral
ex28546,neutral
ex28547,neutral
ex28548,neutral
ex28549,neutral
ex28550,neutral
ex28551,neutral
ex28552,neutral
ex28553,neutral
ex28554,neutral
ex28555,neutral
ex28556,neutral
ex28557,neutral
ex28558,neutral
ex28559,neutral
ex28560,neutral
ex28561,neutral
ex28562,neutral
ex28563,neutral
ex28564,neutral
ex28565,neutral
ex28566,neutral
ex28567,neutral
ex28568,neutral
ex28569,neutral
ex28570,contradiction
ex28571,neutral
ex28572,contradiction
ex28573,neutral
ex28574,neutral
ex28575,neutral
ex28576,neutral
ex28577,neutral
ex28578,neutral
ex28579,neutral
ex28580,neutral
ex28581,neutral
ex28582,neutral
ex28583,neutral
ex28584,contradiction
ex28585,neutral
ex28586,neutral
ex28587,neutral
ex28588,neutral
ex28589,neutral
ex28590,neutral
ex28591,neutral
ex28592,neutral
ex28593,neutral
ex28594,neutral
ex28595,neutral
ex28596,neutral
ex28597,neutral
ex28598,neutral
ex28599,neutral
ex28600,contradiction
ex28601,neutral
ex28602,neutral
ex28603,neutral
ex28604,neutral
ex28605,neutral
ex28606,neutral
ex28607,neutral
ex28608,neutral
ex28609,neutral
ex28610,neutral
ex28611,neutral
ex28612,neutral
ex28613,neutral
ex28614,neutral
ex28615,neutral
ex28616,neutral
ex28617,neutral
ex28618,neutral
ex28619,neutral
ex28620,neutral
ex28621,neutral
ex28622,neutral
ex28623,neutral
ex28624,neutral
ex28625,neutral
ex28626,neutral
ex28627,neutral
ex28628,neutral
ex28629,neutral
ex28630,neutral
ex28631,neutral
ex28632,neutral
ex28633,neutral
ex28634,neutral
ex28635,neutral
ex28636,neutral
ex28637,neutral
ex28638,neutral
ex28639,neutral
ex28640,neutral
ex28641,neutral
ex28642,neutral
ex28643,neutral
ex28644,neutral
ex28645,neutral
ex28646,neutral
ex28647,neutral
ex28648,neutral
ex28649,neutral
ex28650,neutral
ex28651,neutral
ex28652,neutral
ex28653,neutral
ex28654,neutral
ex28655,neutral
ex28656,neutral
ex28657,neutral
ex28658,neutral
ex28659,neutral
ex28660,neutral
ex28661,neutral
ex28662,neutral
ex28663,neutral
ex28664,neutral
ex28665,neutral
ex28666,neutral
ex28667,neutral
ex28668,neutral
ex28669,neutral
ex28670,neutral
ex28671,neutral
ex28672,neutral
ex28673,neutral
ex28674,neutral
ex28675,neutral
ex28676,neutral
ex28677,neutral
ex28678,neutral
ex28679,neutral
ex28680,neutral
ex28681,neutral
ex28682,neutral
ex28683,contradiction
ex28684,neutral
ex28685,neutral
ex28686,neutral
ex28687,neutral
ex28688,neutral
ex28689,neutral
ex28690,contradiction
ex28691,neutral
ex28692,neutral
ex28693,neutral
ex28694,neutral
ex28695,neutral
ex28696,neutral
ex28697,neutral
ex28698,neutral
ex28699,neutral
ex28700,neutral
ex28701,neutral
ex28702,neutral
ex28703,neutral
ex28704,neutral
ex28705,neutral
ex28706,neutral
ex28707,neutral
ex28708,neutral
ex28709,neutral
ex28710,neutral
ex28711,neutral
ex28712,neutral
ex28713,neutral
ex28714,neutral
ex28715,contradiction
ex28716,neutral
ex28717,neutral
ex28718,neutral
ex28719,neutral
ex28720,neutral
ex28721,neutral
ex28722,neutral
ex28723,neutral
ex28724,neutral
ex28725,neutral
ex28726,neutral
ex28727,neutral
ex28728,neutral
ex28729,neutral
ex28730,neutral
ex28731,neutral
ex28732,neutral
ex28733,neutral
ex28734,neutral
ex28735,neutral
ex28736,neutral
ex28737,neutral
ex28738,neutral
ex28739,neutral
ex28740,neutral
ex28741,neutral
ex28742,neutral
ex28743,neutral
ex28744,neutral
ex28745,neutral
ex28746,neutral
ex28747,neutral
ex28748,neutral
ex28749,neutral
ex28750,neutral
ex28751,neutral
ex28752,neutral
ex28753,neutral
ex28754,neutral
ex28755,neutral
ex28756,neutral
ex28757,neutral
ex28758,neutral
ex28759,neutral
ex28760,neutral
ex28761,neutral
ex28762,neutral
ex28763,neutral
ex28764,neutral
ex28765,neutral
ex28766,neutral
ex28767,neutral
ex28768,neutral
ex28769,neutral
ex28770,neutral
ex28771,neutral
ex28772,neutral
ex28773,neutral
ex28774,neutral
ex28775,contradiction
ex28776,contradiction
ex28777,neutral
ex28778,neutral
ex28779,neutral
ex28780,neutral
ex28781,neutral
ex28782,neutral
ex28783,neutral
ex28784,neutral
ex28785,neutral
ex28786,neutral
ex28787,neutral
ex28788,neutral
ex28789,contradiction
ex28790,neutral
ex28791,neutral
ex28792,neutral
ex28793,neutral
ex28794,neutral
ex28795,neutral
ex28796,neutral
ex28797,neutral
ex28798,neutral
ex28799,neutral
ex28800,neutral
ex28801,neutral
ex28802,neutral
ex28803,neutral
ex28804,neutral
ex28805,neutral
ex28806,neutral
ex28807,neutral
ex28808,neutral
ex28809,neutral
ex28810,neutral
ex28811,contradiction
ex28812,neutral
ex28813,contradiction
ex28814,neutral
ex28815,neutral
ex28816,neutral
ex28817,neutral
ex28818,neutral
ex28819,neutral
ex28820,neutral
ex28821,neutral
ex28822,neutral
ex28823,neutral
ex28824,neutral
ex28825,neutral
ex28826,neutral
ex28827,neutral
ex28828,neutral
ex28829,neutral
ex28830,neutral
ex28831,neutral
ex28832,neutral
ex28833,contradiction
ex28834,neutral
ex28835,neutral
ex28836,neutral
ex28837,contradiction
ex28838,neutral
ex28839,neutral
ex28840,neutral
ex28841,neutral
ex28842,neutral
ex28843,neutral
ex28844,neutral
ex28845,neutral
ex28846,neutral
ex28847,neutral
ex28848,neutral
ex28849,neutral
ex28850,neutral
ex28851,neutral
ex28852,neutral
ex28853,neutral
ex28854,neutral
ex28855,neutral
ex28856,neutral
