pairID,gld_label
ex23799,contradiction
ex23800,entailment
ex23801,contradiction
ex23802,contradiction
ex23803,entailment
ex23804,contradiction
ex23805,entailment
ex23806,contradiction
ex23807,entailment
ex23808,contradiction
ex23809,contradiction
ex23810,contradiction
ex23811,contradiction
ex23812,contradiction
ex23813,contradiction
ex23814,contradiction
ex23815,contradiction
ex23816,entailment
ex23817,entailment
ex23818,contradiction
ex23819,contradiction
ex23820,entailment
ex23821,contradiction
ex23822,contradiction
ex23823,contradiction
ex23824,entailment
ex23825,entailment
ex23826,contradiction
ex23827,contradiction
ex23828,contradiction
ex23829,contradiction
ex23830,contradiction
ex23831,contradiction
ex23832,contradiction
ex23833,contradiction
ex23834,entailment
ex23835,contradiction
ex23836,contradiction
ex23837,contradiction
ex23838,entailment
ex23839,contradiction
ex23840,contradiction
ex23841,contradiction
ex23842,entailment
ex23843,entailment
ex23844,contradiction
ex23845,entailment
ex23846,contradiction
ex23847,entailment
ex23848,entailment
ex23849,entailment
ex23850,entailment
ex23851,contradiction
ex23852,contradiction
ex23853,entailment
ex23854,entailment
ex23855,entailment
ex23856,entailment
ex23857,contradiction
ex23858,contradiction
ex23859,contradiction
ex23860,contradiction
ex23861,entailment
ex23862,contradiction
ex23863,entailment
ex23864,contradiction
ex23865,contradiction
ex23866,entailment
ex23867,entailment
ex23868,entailment
ex23869,entailment
ex23870,contradiction
ex23871,contradiction
ex23872,entailment
ex23873,entailment
ex23874,entailment
ex23875,contradiction
ex23876,entailment
ex23877,entailment
ex23878,entailment
ex23879,entailment
ex23880,entailment
ex23881,entailment
ex23882,entailment
ex23883,contradiction
ex23884,entailment
ex23885,contradiction
ex23886,contradiction
ex23887,contradiction
ex23888,entailment
ex23889,contradiction
ex23890,contradiction
ex23891,entailment
ex23892,entailment
ex23893,contradiction
ex23894,entailment
ex23895,contradiction
ex23896,contradiction
ex23897,contradiction
ex23898,contradiction
ex23899,contradiction
ex23900,contradiction
ex23901,contradiction
ex23902,contradiction
ex23903,entailment
ex23904,contradiction
ex23905,contradiction
ex23906,entailment
ex23907,entailment
ex23908,entailment
ex23909,contradiction
ex23910,contradiction
ex23911,contradiction
ex23912,entailment
ex23913,entailment
ex23914,contradiction
ex23915,entailment
ex23916,entailment
ex23917,contradiction
ex23918,contradiction
ex23919,contradiction
ex23920,entailment
ex23921,entailment
ex23922,contradiction
ex23923,contradiction
ex23924,contradiction
ex23925,contradiction
ex23926,entailment
ex23927,entailment
ex23928,entailment
ex23929,contradiction
ex23930,entailment
ex23931,entailment
ex23932,contradiction
ex23933,entailment
ex23934,contradiction
ex23935,entailment
ex23936,entailment
ex23937,entailment
ex23938,contradiction
ex23939,contradiction
ex23940,entailment
ex23941,contradiction
ex23942,entailment
ex23943,contradiction
ex23944,contradiction
ex23945,entailment
ex23946,contradiction
ex23947,contradiction
ex23948,entailment
ex23949,entailment
ex23950,contradiction
ex23951,entailment
ex23952,contradiction
ex23953,contradiction
ex23954,entailment
ex23955,contradiction
ex23956,entailment
ex23957,contradiction
ex23958,contradiction
ex23959,contradiction
ex23960,contradiction
ex23961,entailment
ex23962,contradiction
ex23963,entailment
ex23964,contradiction
ex23965,contradiction
ex23966,entailment
ex23967,contradiction
ex23968,contradiction
ex23969,contradiction
ex23970,contradiction
ex23971,contradiction
ex23972,contradiction
ex23973,entailment
ex23974,entailment
ex23975,contradiction
ex23976,contradiction
ex23977,entailment
ex23978,contradiction
ex23979,entailment
ex23980,contradiction
ex23981,contradiction
ex23982,entailment
ex23983,contradiction
ex23984,entailment
ex23985,contradiction
ex23986,contradiction
ex23987,contradiction
ex23988,contradiction
ex23989,contradiction
ex23990,contradiction
ex23991,contradiction
ex23992,contradiction
ex23993,entailment
ex23994,entailment
ex23995,contradiction
ex23996,contradiction
ex23997,contradiction
ex23998,contradiction
ex23999,contradiction
ex24000,contradiction
ex24001,contradiction
ex24002,contradiction
ex24003,contradiction
ex24004,contradiction
ex24005,entailment
ex24006,contradiction
ex24007,contradiction
ex24008,entailment
ex24009,contradiction
ex24010,entailment
ex24011,contradiction
ex24012,contradiction
ex24013,entailment
ex24014,contradiction
ex24015,entailment
ex24016,contradiction
ex24017,contradiction
ex24018,contradiction
ex24019,entailment
ex24020,entailment
ex24021,contradiction
ex24022,contradiction
ex24023,contradiction
ex24024,entailment
ex24025,contradiction
ex24026,entailment
ex24027,entailment
ex24028,contradiction
ex24029,entailment
ex24030,contradiction
ex24031,entailment
ex24032,entailment
ex24033,contradiction
ex24034,contradiction
ex24035,contradiction
ex24036,contradiction
ex24037,contradiction
ex24038,entailment
ex24039,entailment
ex24040,contradiction
ex24041,contradiction
ex24042,contradiction
ex24043,entailment
ex24044,contradiction
ex24045,contradiction
ex24046,entailment
ex24047,entailment
ex24048,entailment
ex24049,entailment
ex24050,entailment
ex24051,entailment
ex24052,contradiction
ex24053,contradiction
ex24054,contradiction
ex24055,contradiction
ex24056,entailment
ex24057,entailment
ex24058,contradiction
ex24059,contradiction
ex24060,entailment
ex24061,contradiction
ex24062,contradiction
ex24063,entailment
ex24064,contradiction
ex24065,contradiction
ex24066,entailment
ex24067,entailment
ex24068,contradiction
ex24069,contradiction
ex24070,entailment
ex24071,contradiction
ex24072,entailment
ex24073,entailment
ex24074,contradiction
ex24075,contradiction
ex24076,entailment
ex24077,contradiction
ex24078,contradiction
ex24079,contradiction
ex24080,entailment
ex24081,contradiction
ex24082,entailment
ex24083,entailment
ex24084,contradiction
ex24085,contradiction
ex24086,entailment
ex24087,entailment
ex24088,contradiction
ex24089,contradiction
ex24090,contradiction
ex24091,contradiction
ex24092,contradiction
ex24093,entailment
ex24094,contradiction
ex24095,entailment
ex24096,contradiction
ex24097,contradiction
ex24098,contradiction
ex24099,contradiction
ex24100,entailment
ex24101,contradiction
ex24102,contradiction
ex24103,contradiction
ex24104,contradiction
ex24105,entailment
ex24106,contradiction
ex24107,entailment
ex24108,contradiction
ex24109,entailment
ex24110,contradiction
ex24111,contradiction
ex24112,contradiction
ex24113,entailment
ex24114,entailment
ex24115,entailment
ex24116,contradiction
ex24117,contradiction
ex24118,entailment
ex24119,entailment
ex24120,contradiction
ex24121,entailment
ex24122,contradiction
ex24123,entailment
ex24124,entailment
ex24125,entailment
ex24126,contradiction
ex24127,contradiction
ex24128,entailment
ex24129,contradiction
ex24130,contradiction
ex24131,contradiction
ex24132,contradiction
ex24133,entailment
ex24134,contradiction
ex24135,contradiction
ex24136,contradiction
ex24137,contradiction
ex24138,contradiction
ex24139,entailment
ex24140,contradiction
ex24141,contradiction
ex24142,contradiction
ex24143,contradiction
ex24144,contradiction
ex24145,entailment
ex24146,entailment
ex24147,contradiction
ex24148,contradiction
ex24149,entailment
ex24150,contradiction
ex24151,contradiction
ex24152,contradiction
ex24153,contradiction
ex24154,contradiction
ex24155,contradiction
ex24156,entailment
ex24157,contradiction
ex24158,contradiction
ex24159,entailment
ex24160,contradiction
ex24161,entailment
ex24162,contradiction
ex24163,contradiction
ex24164,contradiction
ex24165,entailment
ex24166,contradiction
ex24167,contradiction
ex24168,contradiction
ex24169,contradiction
ex24170,contradiction
ex24171,contradiction
ex24172,contradiction
ex24173,contradiction
ex24174,entailment
ex24175,entailment
ex24176,entailment
ex24177,contradiction
ex24178,contradiction
ex24179,contradiction
ex24180,contradiction
ex24181,contradiction
ex24182,entailment
ex24183,contradiction
ex24184,contradiction
ex24185,entailment
ex24186,contradiction
ex24187,contradiction
ex24188,contradiction
ex24189,entailment
ex24190,entailment
ex24191,contradiction
ex24192,entailment
ex24193,entailment
ex24194,contradiction
ex24195,entailment
ex24196,entailment
ex24197,contradiction
ex24198,entailment
ex24199,entailment
ex24200,contradiction
ex24201,contradiction
ex24202,contradiction
ex24203,contradiction
ex24204,entailment
ex24205,contradiction
ex24206,contradiction
ex24207,entailment
ex24208,contradiction
ex24209,entailment
ex24210,contradiction
ex24211,entailment
ex24212,contradiction
ex24213,contradiction
ex24214,entailment
ex24215,contradiction
ex24216,contradiction
ex24217,entailment
ex24218,entailment
ex24219,contradiction
ex24220,contradiction
ex24221,entailment
ex24222,contradiction
ex24223,entailment
ex24224,contradiction
ex24225,entailment
ex24226,contradiction
ex24227,contradiction
ex24228,entailment
ex24229,contradiction
ex24230,entailment
ex24231,contradiction
ex24232,entailment
ex24233,contradiction
ex24234,entailment
ex24235,contradiction
ex24236,contradiction
ex24237,entailment
ex24238,contradiction
ex24239,entailment
ex24240,contradiction
ex24241,entailment
ex24242,contradiction
ex24243,entailment
ex24244,entailment
ex24245,entailment
ex24246,contradiction
ex24247,entailment
ex24248,contradiction
ex24249,contradiction
ex24250,contradiction
ex24251,contradiction
ex24252,entailment
ex24253,entailment
ex24254,entailment
ex24255,entailment
ex24256,contradiction
ex24257,contradiction
ex24258,entailment
ex24259,entailment
ex24260,entailment
ex24261,entailment
ex24262,entailment
ex24263,contradiction
ex24264,contradiction
ex24265,entailment
ex24266,contradiction
ex24267,contradiction
ex24268,contradiction
ex24269,entailment
ex24270,entailment
ex24271,entailment
ex24272,entailment
ex24273,entailment
ex24274,entailment
ex24275,contradiction
ex24276,contradiction
ex24277,contradiction
ex24278,entailment
ex24279,contradiction
ex24280,contradiction
ex24281,contradiction
ex24282,contradiction
ex24283,contradiction
ex24284,contradiction
ex24285,contradiction
ex24286,entailment
ex24287,contradiction
ex24288,contradiction
ex24289,entailment
ex24290,contradiction
ex24291,contradiction
ex24292,entailment
ex24293,contradiction
ex24294,entailment
ex24295,contradiction
ex24296,entailment
ex24297,contradiction
ex24298,contradiction
ex24299,contradiction
ex24300,contradiction
ex24301,contradiction
ex24302,contradiction
ex24303,entailment
ex24304,contradiction
ex24305,entailment
ex24306,contradiction
ex24307,entailment
ex24308,entailment
ex24309,contradiction
ex24310,entailment
ex24311,contradiction
ex24312,contradiction
ex24313,contradiction
ex24314,entailment
ex24315,entailment
ex24316,entailment
ex24317,entailment
ex24318,contradiction
ex24319,entailment
ex24320,entailment
ex24321,contradiction
ex24322,contradiction
ex24323,entailment
ex24324,contradiction
ex24325,contradiction
ex24326,entailment
ex24327,contradiction
ex24328,entailment
ex24329,entailment
ex24330,entailment
ex24331,entailment
ex24332,entailment
ex24333,contradiction
ex24334,contradiction
ex24335,contradiction
ex24336,entailment
ex24337,contradiction
ex24338,entailment
ex24339,contradiction
ex24340,contradiction
ex24341,contradiction
ex24342,contradiction
ex24343,contradiction
ex24344,contradiction
ex24345,contradiction
ex24346,contradiction
ex24347,contradiction
ex24348,entailment
ex24349,contradiction
ex24350,contradiction
ex24351,contradiction
ex24352,contradiction
ex24353,entailment
ex24354,entailment
ex24355,contradiction
ex24356,entailment
ex24357,entailment
ex24358,contradiction
ex24359,contradiction
ex24360,contradiction
ex24361,contradiction
ex24362,contradiction
ex24363,contradiction
ex24364,contradiction
ex24365,contradiction
ex24366,contradiction
ex24367,entailment
ex24368,entailment
ex24369,contradiction
ex24370,contradiction
ex24371,contradiction
ex24372,contradiction
ex24373,entailment
ex24374,entailment
ex24375,entailment
ex24376,contradiction
ex24377,entailment
ex24378,contradiction
ex24379,entailment
ex24380,contradiction
ex24381,entailment
ex24382,contradiction
ex24383,contradiction
ex24384,contradiction
ex24385,contradiction
ex24386,contradiction
ex24387,contradiction
ex24388,contradiction
ex24389,contradiction
ex24390,entailment
ex24391,contradiction
ex24392,contradiction
ex24393,contradiction
ex24394,entailment
ex24395,entailment
ex24396,entailment
ex24397,contradiction
ex24398,contradiction
ex24399,entailment
ex24400,entailment
ex24401,contradiction
ex24402,entailment
ex24403,entailment
ex24404,entailment
ex24405,contradiction
ex24406,contradiction
ex24407,contradiction
ex24408,entailment
ex24409,contradiction
ex24410,contradiction
ex24411,entailment
ex24412,entailment
ex24413,contradiction
ex24414,contradiction
ex24415,contradiction
ex24416,contradiction
ex24417,entailment
ex24418,contradiction
ex24419,contradiction
ex24420,entailment
ex24421,contradiction
ex24422,contradiction
ex24423,entailment
ex24424,contradiction
ex24425,contradiction
ex24426,entailment
ex24427,entailment
ex24428,contradiction
ex24429,entailment
ex24430,contradiction
ex24431,contradiction
ex24432,entailment
ex24433,contradiction
ex24434,contradiction
ex24435,entailment
ex24436,contradiction
ex24437,entailment
ex24438,contradiction
ex24439,contradiction
ex24440,contradiction
ex24441,contradiction
ex24442,contradiction
ex24443,contradiction
ex24444,entailment
ex24445,entailment
ex24446,contradiction
ex24447,contradiction
ex24448,entailment
ex24449,contradiction
ex24450,contradiction
ex24451,contradiction
ex24452,contradiction
ex24453,contradiction
ex24454,contradiction
ex24455,contradiction
ex24456,contradiction
ex24457,contradiction
ex24458,contradiction
ex24459,contradiction
ex24460,entailment
ex24461,contradiction
ex24462,contradiction
ex24463,entailment
ex24464,entailment
ex24465,contradiction
ex24466,contradiction
ex24467,entailment
ex24468,contradiction
ex24469,contradiction
ex24470,contradiction
ex24471,contradiction
ex24472,contradiction
ex24473,entailment
ex24474,entailment
ex24475,contradiction
ex24476,contradiction
ex24477,entailment
ex24478,contradiction
ex24479,entailment
ex24480,contradiction
ex24481,entailment
ex24482,contradiction
ex24483,entailment
ex24484,contradiction
ex24485,entailment
ex24486,contradiction
ex24487,contradiction
ex24488,entailment
ex24489,contradiction
ex24490,contradiction
ex24491,contradiction
ex24492,entailment
ex24493,contradiction
ex24494,entailment
ex24495,contradiction
ex24496,entailment
ex24497,contradiction
ex24498,contradiction
ex24499,contradiction
ex24500,contradiction
ex24501,entailment
ex24502,entailment
ex24503,contradiction
ex24504,entailment
ex24505,entailment
ex24506,contradiction
ex24507,contradiction
ex24508,contradiction
ex24509,contradiction
ex24510,contradiction
ex24511,contradiction
ex24512,entailment
ex24513,contradiction
ex24514,contradiction
ex24515,contradiction
ex24516,contradiction
ex24517,contradiction
ex24518,contradiction
ex24519,contradiction
ex24520,contradiction
ex24521,contradiction
ex24522,entailment
ex24523,contradiction
ex24524,contradiction
ex24525,contradiction
ex24526,entailment
ex24527,entailment
ex24528,contradiction
ex24529,contradiction
ex24530,contradiction
ex24531,contradiction
ex24532,entailment
ex24533,entailment
ex24534,entailment
ex24535,contradiction
ex24536,entailment
ex24537,contradiction
ex24538,entailment
ex24539,contradiction
ex24540,contradiction
ex24541,entailment
ex24542,entailment
ex24543,contradiction
ex24544,entailment
ex24545,contradiction
ex24546,contradiction
ex24547,contradiction
ex24548,contradiction
ex24549,entailment
ex24550,contradiction
ex24551,entailment
ex24552,contradiction
ex24553,entailment
ex24554,entailment
ex24555,contradiction
ex24556,contradiction
ex24557,contradiction
ex24558,contradiction
ex24559,entailment
ex24560,contradiction
ex24561,contradiction
ex24562,contradiction
ex24563,contradiction
ex24564,entailment
ex24565,entailment
ex24566,contradiction
ex24567,contradiction
ex24568,contradiction
ex24569,contradiction
ex24570,contradiction
ex24571,contradiction
ex24572,contradiction
ex24573,contradiction
ex24574,contradiction
ex24575,contradiction
ex24576,entailment
ex24577,contradiction
ex24578,contradiction
ex24579,entailment
ex24580,contradiction
ex24581,contradiction
ex24582,contradiction
ex24583,entailment
ex24584,contradiction
ex24585,contradiction
ex24586,contradiction
ex24587,contradiction
ex24588,contradiction
ex24589,contradiction
ex24590,contradiction
ex24591,contradiction
ex24592,contradiction
ex24593,contradiction
ex24594,contradiction
ex24595,contradiction
ex24596,contradiction
ex24597,contradiction
ex24598,contradiction
ex24599,entailment
ex24600,entailment
ex24601,contradiction
ex24602,entailment
ex24603,contradiction
ex24604,contradiction
ex24605,entailment
ex24606,contradiction
ex24607,entailment
ex24608,entailment
ex24609,entailment
ex24610,contradiction
ex24611,contradiction
ex24612,contradiction
ex24613,contradiction
ex24614,contradiction
ex24615,contradiction
ex24616,contradiction
ex24617,contradiction
ex24618,contradiction
ex24619,entailment
ex24620,entailment
ex24621,entailment
ex24622,entailment
ex24623,entailment
ex24624,entailment
ex24625,contradiction
ex24626,entailment
ex24627,entailment
ex24628,contradiction
ex24629,entailment
ex24630,entailment
ex24631,contradiction
ex24632,entailment
ex24633,contradiction
ex24634,contradiction
ex24635,contradiction
ex24636,contradiction
ex24637,entailment
ex24638,entailment
ex24639,contradiction
ex24640,contradiction
ex24641,contradiction
ex24642,contradiction
ex24643,contradiction
ex24644,contradiction
ex24645,contradiction
ex24646,contradiction
ex24647,contradiction
ex24648,contradiction
ex24649,contradiction
ex24650,entailment
ex24651,contradiction
ex24652,contradiction
ex24653,contradiction
ex24654,contradiction
ex24655,contradiction
ex24656,contradiction
ex24657,contradiction
ex24658,contradiction
ex24659,contradiction
ex24660,contradiction
ex24661,contradiction
ex24662,contradiction
ex24663,entailment
ex24664,entailment
ex24665,contradiction
ex24666,entailment
ex24667,entailment
ex24668,entailment
ex24669,entailment
ex24670,entailment
ex24671,entailment
ex24672,entailment
ex24673,contradiction
ex24674,contradiction
ex24675,entailment
ex24676,contradiction
ex24677,contradiction
ex24678,contradiction
ex24679,contradiction
ex24680,entailment
ex24681,entailment
ex24682,entailment
ex24683,entailment
ex24684,contradiction
ex24685,contradiction
ex24686,contradiction
ex24687,contradiction
ex24688,entailment
ex24689,entailment
ex24690,entailment
ex24691,entailment
ex24692,contradiction
ex24693,contradiction
ex24694,entailment
ex24695,contradiction
ex24696,entailment
ex24697,contradiction
ex24698,contradiction
ex24699,contradiction
ex24700,entailment
ex24701,contradiction
ex24702,entailment
ex24703,contradiction
ex24704,entailment
ex24705,entailment
ex24706,entailment
ex24707,contradiction
ex24708,contradiction
ex24709,contradiction
ex24710,entailment
ex24711,contradiction
ex24712,contradiction
ex24713,entailment
ex24714,entailment
ex24715,contradiction
ex24716,entailment
ex24717,contradiction
ex24718,contradiction
ex24719,contradiction
ex24720,contradiction
ex24721,contradiction
ex24722,contradiction
ex24723,contradiction
ex24724,entailment
ex24725,entailment
ex24726,entailment
ex24727,contradiction
ex24728,contradiction
ex24729,entailment
ex24730,contradiction
ex24731,contradiction
ex24732,entailment
ex24733,contradiction
ex24734,contradiction
ex24735,entailment
ex24736,contradiction
ex24737,contradiction
ex24738,contradiction
ex24739,contradiction
ex24740,contradiction
ex24741,entailment
ex24742,entailment
ex24743,entailment
ex24744,contradiction
ex24745,contradiction
ex24746,entailment
ex24747,contradiction
ex24748,contradiction
ex24749,contradiction
ex24750,contradiction
ex24751,contradiction
ex24752,contradiction
ex24753,contradiction
ex24754,contradiction
ex24755,contradiction
ex24756,entailment
ex24757,entailment
ex24758,contradiction
ex24759,entailment
ex24760,entailment
ex24761,contradiction
ex24762,contradiction
ex24763,contradiction
ex24764,contradiction
ex24765,entailment
ex24766,contradiction
ex24767,contradiction
ex24768,contradiction
ex24769,entailment
ex24770,entailment
ex24771,contradiction
ex24772,entailment
ex24773,contradiction
ex24774,entailment
ex24775,contradiction
ex24776,contradiction
ex24777,entailment
ex24778,contradiction
ex24779,contradiction
ex24780,contradiction
ex24781,contradiction
ex24782,entailment
ex24783,contradiction
ex24784,entailment
ex24785,entailment
ex24786,contradiction
ex24787,contradiction
ex24788,contradiction
ex24789,entailment
ex24790,contradiction
ex24791,entailment
ex24792,contradiction
ex24793,entailment
ex24794,contradiction
ex24795,entailment
ex24796,contradiction
ex24797,contradiction
ex24798,entailment
ex24799,contradiction
ex24800,contradiction
ex24801,contradiction
ex24802,contradiction
ex24803,contradiction
ex24804,entailment
ex24805,contradiction
ex24806,contradiction
ex24807,contradiction
ex24808,contradiction
ex24809,contradiction
ex24810,contradiction
ex24811,entailment
ex24812,entailment
ex24813,contradiction
ex24814,entailment
ex24815,entailment
ex24816,contradiction
ex24817,contradiction
ex24818,entailment
ex24819,contradiction
ex24820,contradiction
ex24821,contradiction
ex24822,contradiction
ex24823,contradiction
ex24824,entailment
ex24825,entailment
ex24826,contradiction
ex24827,contradiction
ex24828,contradiction
ex24829,contradiction
ex24830,contradiction
ex24831,contradiction
ex24832,entailment
ex24833,entailment
ex24834,contradiction
ex24835,contradiction
ex24836,entailment
ex24837,entailment
ex24838,contradiction
ex24839,entailment
ex24840,entailment
ex24841,contradiction
ex24842,contradiction
ex24843,contradiction
ex24844,contradiction
ex24845,contradiction
ex24846,entailment
ex24847,contradiction
ex24848,contradiction
ex24849,contradiction
ex24850,contradiction
ex24851,contradiction
ex24852,entailment
ex24853,contradiction
ex24854,entailment
ex24855,contradiction
ex24856,contradiction
ex24857,entailment
ex24858,entailment
ex24859,entailment
ex24860,contradiction
ex24861,contradiction
ex24862,contradiction
ex24863,entailment
ex24864,entailment
ex24865,contradiction
ex24866,contradiction
ex24867,contradiction
ex24868,contradiction
ex24869,contradiction
ex24870,contradiction
ex24871,contradiction
ex24872,contradiction
ex24873,entailment
ex24874,contradiction
ex24875,contradiction
ex24876,contradiction
ex24877,contradiction
ex24878,entailment
ex24879,contradiction
ex24880,contradiction
ex24881,contradiction
ex24882,contradiction
ex24883,entailment
ex24884,contradiction
ex24885,entailment
ex24886,contradiction
ex24887,entailment
ex24888,contradiction
ex24889,entailment
ex24890,contradiction
ex24891,contradiction
ex24892,contradiction
ex24893,contradiction
ex24894,contradiction
ex24895,contradiction
ex24896,entailment
ex24897,contradiction
ex24898,contradiction
ex24899,entailment
ex24900,entailment
ex24901,entailment
ex24902,contradiction
ex24903,entailment
ex24904,contradiction
ex24905,contradiction
ex24906,contradiction
ex24907,entailment
ex24908,contradiction
ex24909,contradiction
ex24910,contradiction
ex24911,contradiction
ex24912,entailment
ex24913,contradiction
ex24914,contradiction
ex24915,contradiction
ex24916,entailment
ex24917,contradiction
ex24918,entailment
ex24919,entailment
ex24920,contradiction
ex24921,contradiction
ex24922,contradiction
ex24923,entailment
ex24924,contradiction
ex24925,entailment
ex24926,contradiction
ex24927,contradiction
ex24928,entailment
ex24929,contradiction
ex24930,contradiction
ex24931,entailment
ex24932,entailment
ex24933,contradiction
ex24934,contradiction
ex24935,entailment
ex24936,contradiction
ex24937,contradiction
ex24938,entailment
ex24939,contradiction
ex24940,contradiction
ex24941,contradiction
ex24942,entailment
ex24943,contradiction
ex24944,contradiction
ex24945,contradiction
ex24946,contradiction
ex24947,contradiction
ex24948,contradiction
ex24949,contradiction
ex24950,contradiction
ex24951,contradiction
ex24952,contradiction
ex24953,contradiction
ex24954,entailment
ex24955,contradiction
ex24956,contradiction
ex24957,contradiction
ex24958,contradiction
ex24959,contradiction
ex24960,contradiction
ex24961,entailment
ex24962,entailment
ex24963,entailment
ex24964,contradiction
ex24965,contradiction
ex24966,contradiction
ex24967,entailment
ex24968,entailment
ex24969,contradiction
ex24970,entailment
ex24971,entailment
ex24972,entailment
ex24973,contradiction
ex24974,entailment
ex24975,contradiction
ex24976,contradiction
ex24977,entailment
ex24978,entailment
ex24979,contradiction
ex24980,contradiction
ex24981,contradiction
ex24982,contradiction
ex24983,contradiction
ex24984,contradiction
ex24985,entailment
ex24986,contradiction
ex24987,contradiction
ex24988,contradiction
ex24989,entailment
ex24990,contradiction
ex24991,contradiction
ex24992,contradiction
ex24993,contradiction
ex24994,contradiction
ex24995,contradiction
ex24996,contradiction
ex24997,contradiction
ex24998,contradiction
ex24999,contradiction
ex25000,contradiction
ex25001,contradiction
ex25002,contradiction
ex25003,entailment
ex25004,contradiction
ex25005,contradiction
ex25006,contradiction
ex25007,contradiction
ex25008,contradiction
ex25009,contradiction
ex25010,contradiction
ex25011,entailment
ex25012,contradiction
ex25013,contradiction
ex25014,contradiction
ex25015,contradiction
ex25016,contradiction
ex25017,contradiction
ex25018,contradiction
ex25019,entailment
ex25020,contradiction
ex25021,contradiction
ex25022,entailment
ex25023,contradiction
ex25024,entailment
ex25025,contradiction
ex25026,entailment
ex25027,contradiction
ex25028,contradiction
ex25029,entailment
ex25030,contradiction
ex25031,contradiction
ex25032,entailment
ex25033,contradiction
ex25034,contradiction
ex25035,contradiction
ex25036,contradiction
ex25037,entailment
ex25038,contradiction
ex25039,contradiction
ex25040,contradiction
ex25041,contradiction
ex25042,contradiction
ex25043,contradiction
ex25044,contradiction
ex25045,entailment
ex25046,contradiction
ex25047,contradiction
ex25048,contradiction
ex25049,contradiction
ex25050,contradiction
ex25051,contradiction
ex25052,contradiction
ex25053,contradiction
ex25054,contradiction
ex25055,contradiction
ex25056,contradiction
ex25057,contradiction
ex25058,contradiction
ex25059,contradiction
ex25060,contradiction
ex25061,contradiction
ex25062,contradiction
ex25063,contradiction
ex25064,entailment
ex25065,contradiction
ex25066,contradiction
ex25067,entailment
ex25068,entailment
ex25069,contradiction
ex25070,contradiction
ex25071,contradiction
ex25072,contradiction
ex25073,contradiction
ex25074,contradiction
ex25075,contradiction
ex25076,contradiction
ex25077,contradiction
ex25078,entailment
ex25079,entailment
ex25080,contradiction
ex25081,entailment
ex25082,contradiction
ex25083,contradiction
ex25084,contradiction
ex25085,contradiction
ex25086,contradiction
ex25087,contradiction
ex25088,contradiction
ex25089,entailment
ex25090,entailment
ex25091,contradiction
ex25092,contradiction
ex25093,contradiction
ex25094,contradiction
ex25095,contradiction
ex25096,contradiction
ex25097,entailment
ex25098,contradiction
ex25099,contradiction
ex25100,entailment
ex25101,entailment
ex25102,contradiction
ex25103,contradiction
ex25104,contradiction
ex25105,contradiction
ex25106,contradiction
ex25107,contradiction
ex25108,contradiction
ex25109,contradiction
ex25110,entailment
ex25111,contradiction
ex25112,contradiction
ex25113,contradiction
ex25114,contradiction
ex25115,contradiction
ex25116,contradiction
ex25117,contradiction
ex25118,contradiction
ex25119,entailment
ex25120,contradiction
ex25121,contradiction
ex25122,contradiction
ex25123,contradiction
ex25124,contradiction
ex25125,contradiction
ex25126,contradiction
ex25127,entailment
ex25128,contradiction
ex25129,contradiction
ex25130,entailment
ex25131,contradiction
ex25132,contradiction
ex25133,entailment
ex25134,contradiction
ex25135,contradiction
ex25136,entailment
ex25137,contradiction
ex25138,contradiction
ex25139,contradiction
ex25140,contradiction
ex25141,contradiction
ex25142,contradiction
ex25143,contradiction
ex25144,contradiction
ex25145,contradiction
ex25146,contradiction
ex25147,contradiction
ex25148,contradiction
ex25149,contradiction
ex25150,entailment
ex25151,contradiction
ex25152,entailment
ex25153,contradiction
ex25154,contradiction
ex25155,entailment
ex25156,contradiction
ex25157,entailment
ex25158,contradiction
ex25159,contradiction
ex25160,contradiction
ex25161,contradiction
ex25162,contradiction
ex25163,contradiction
ex25164,contradiction
ex25165,contradiction
ex25166,entailment
ex25167,entailment
ex25168,contradiction
ex25169,contradiction
ex25170,entailment
ex25171,contradiction
ex25172,contradiction
ex25173,entailment
ex25174,contradiction
ex25175,contradiction
ex25176,contradiction
ex25177,contradiction
ex25178,contradiction
ex25179,contradiction
ex25180,contradiction
ex25181,contradiction
ex25182,contradiction
ex25183,contradiction
ex25184,entailment
ex25185,contradiction
ex25186,contradiction
ex25187,contradiction
ex25188,entailment
ex25189,contradiction
ex25190,entailment
ex25191,contradiction
ex25192,entailment
ex25193,entailment
ex25194,contradiction
ex25195,contradiction
ex25196,entailment
ex25197,contradiction
ex25198,contradiction
ex25199,contradiction
ex25200,contradiction
ex25201,entailment
ex25202,contradiction
ex25203,contradiction
ex25204,contradiction
ex25205,contradiction
ex25206,contradiction
ex25207,contradiction
ex25208,entailment
ex25209,contradiction
ex25210,entailment
ex25211,contradiction
ex25212,entailment
ex25213,contradiction
ex25214,contradiction
ex25215,contradiction
ex25216,contradiction
ex25217,contradiction
ex25218,entailment
ex25219,contradiction
ex25220,contradiction
ex25221,contradiction
ex25222,contradiction
ex25223,entailment
ex25224,contradiction
ex25225,contradiction
ex25226,contradiction
ex25227,contradiction
ex25228,contradiction
ex25229,contradiction
ex25230,contradiction
ex25231,contradiction
ex25232,contradiction
ex25233,contradiction
ex25234,contradiction
ex25235,contradiction
ex25236,contradiction
ex25237,entailment
ex25238,contradiction
ex25239,contradiction
ex25240,entailment
ex25241,entailment
ex25242,contradiction
ex25243,contradiction
ex25244,contradiction
ex25245,contradiction
