pairID,gld_label
ex26049,contradiction
ex26050,contradiction
ex26051,entailment
ex26052,contradiction
ex26053,contradiction
ex26054,entailment
ex26055,contradiction
ex26056,contradiction
ex26057,contradiction
ex26058,contradiction
ex26059,contradiction
ex26060,contradiction
ex26061,contradiction
ex26062,entailment
ex26063,contradiction
ex26064,entailment
ex26065,entailment
ex26066,contradiction
ex26067,contradiction
ex26068,contradiction
ex26069,contradiction
ex26070,contradiction
ex26071,contradiction
ex26072,contradiction
ex26073,contradiction
ex26074,contradiction
ex26075,contradiction
ex26076,entailment
ex26077,contradiction
ex26078,contradiction
ex26079,entailment
ex26080,entailment
ex26081,entailment
ex26082,contradiction
ex26083,entailment
ex26084,contradiction
ex26085,entailment
ex26086,contradiction
ex26087,contradiction
ex26088,contradiction
ex26089,contradiction
ex26090,contradiction
ex26091,contradiction
ex26092,contradiction
ex26093,entailment
ex26094,contradiction
ex26095,contradiction
ex26096,contradiction
ex26097,entailment
ex26098,entailment
ex26099,entailment
ex26100,contradiction
ex26101,contradiction
ex26102,contradiction
ex26103,entailment
ex26104,contradiction
ex26105,contradiction
ex26106,entailment
ex26107,entailment
ex26108,contradiction
ex26109,contradiction
ex26110,contradiction
ex26111,contradiction
ex26112,contradiction
ex26113,contradiction
ex26114,entailment
ex26115,contradiction
ex26116,contradiction
ex26117,entailment
ex26118,contradiction
ex26119,entailment
ex26120,contradiction
ex26121,contradiction
ex26122,contradiction
ex26123,entailment
ex26124,contradiction
ex26125,contradiction
ex26126,contradiction
ex26127,entailment
ex26128,entailment
ex26129,contradiction
ex26130,contradiction
ex26131,contradiction
ex26132,contradiction
ex26133,entailment
ex26134,contradiction
ex26135,contradiction
ex26136,entailment
ex26137,entailment
ex26138,contradiction
ex26139,entailment
ex26140,contradiction
ex26141,entailment
ex26142,contradiction
ex26143,contradiction
ex26144,entailment
ex26145,entailment
ex26146,contradiction
ex26147,entailment
ex26148,contradiction
ex26149,contradiction
ex26150,entailment
ex26151,entailment
ex26152,contradiction
ex26153,entailment
ex26154,entailment
ex26155,contradiction
ex26156,entailment
ex26157,entailment
ex26158,contradiction
ex26159,contradiction
ex26160,entailment
ex26161,contradiction
ex26162,contradiction
ex26163,entailment
ex26164,contradiction
ex26165,contradiction
ex26166,contradiction
ex26167,contradiction
ex26168,contradiction
ex26169,entailment
ex26170,contradiction
ex26171,contradiction
ex26172,contradiction
ex26173,contradiction
ex26174,entailment
ex26175,contradiction
ex26176,contradiction
ex26177,contradiction
ex26178,contradiction
ex26179,contradiction
ex26180,contradiction
ex26181,entailment
ex26182,entailment
ex26183,contradiction
ex26184,contradiction
ex26185,contradiction
ex26186,contradiction
ex26187,contradiction
ex26188,entailment
ex26189,contradiction
ex26190,contradiction
ex26191,entailment
ex26192,contradiction
ex26193,entailment
ex26194,contradiction
ex26195,contradiction
ex26196,contradiction
ex26197,contradiction
ex26198,contradiction
ex26199,contradiction
ex26200,contradiction
ex26201,entailment
ex26202,contradiction
ex26203,contradiction
ex26204,entailment
ex26205,contradiction
ex26206,contradiction
ex26207,contradiction
ex26208,contradiction
ex26209,entailment
ex26210,contradiction
ex26211,entailment
ex26212,contradiction
ex26213,entailment
ex26214,contradiction
ex26215,contradiction
ex26216,contradiction
ex26217,contradiction
ex26218,contradiction
ex26219,entailment
ex26220,contradiction
ex26221,entailment
ex26222,contradiction
ex26223,entailment
ex26224,contradiction
ex26225,contradiction
ex26226,contradiction
ex26227,contradiction
ex26228,contradiction
ex26229,entailment
ex26230,contradiction
ex26231,contradiction
ex26232,entailment
ex26233,contradiction
ex26234,entailment
ex26235,contradiction
ex26236,contradiction
ex26237,entailment
ex26238,contradiction
ex26239,entailment
ex26240,contradiction
ex26241,contradiction
ex26242,contradiction
ex26243,contradiction
ex26244,contradiction
ex26245,contradiction
ex26246,entailment
ex26247,contradiction
ex26248,entailment
ex26249,contradiction
ex26250,contradiction
ex26251,contradiction
ex26252,contradiction
ex26253,contradiction
ex26254,contradiction
ex26255,contradiction
ex26256,contradiction
ex26257,contradiction
ex26258,contradiction
ex26259,contradiction
ex26260,entailment
ex26261,contradiction
ex26262,contradiction
ex26263,contradiction
ex26264,contradiction
ex26265,contradiction
ex26266,contradiction
ex26267,entailment
ex26268,entailment
ex26269,contradiction
ex26270,entailment
ex26271,contradiction
ex26272,contradiction
ex26273,contradiction
ex26274,contradiction
ex26275,entailment
ex26276,entailment
ex26277,contradiction
ex26278,contradiction
ex26279,contradiction
ex26280,contradiction
ex26281,contradiction
ex26282,entailment
ex26283,contradiction
ex26284,entailment
ex26285,contradiction
ex26286,contradiction
ex26287,contradiction
ex26288,contradiction
ex26289,contradiction
ex26290,contradiction
ex26291,contradiction
ex26292,entailment
ex26293,contradiction
ex26294,contradiction
ex26295,contradiction
ex26296,entailment
ex26297,contradiction
ex26298,entailment
ex26299,entailment
ex26300,entailment
ex26301,entailment
ex26302,contradiction
ex26303,entailment
ex26304,entailment
ex26305,contradiction
ex26306,contradiction
ex26307,entailment
ex26308,contradiction
ex26309,entailment
ex26310,contradiction
ex26311,entailment
ex26312,entailment
ex26313,entailment
ex26314,contradiction
ex26315,entailment
ex26316,contradiction
ex26317,contradiction
ex26318,contradiction
ex26319,contradiction
ex26320,contradiction
ex26321,contradiction
ex26322,entailment
ex26323,contradiction
ex26324,contradiction
ex26325,entailment
ex26326,contradiction
ex26327,contradiction
ex26328,contradiction
ex26329,contradiction
ex26330,contradiction
ex26331,contradiction
ex26332,contradiction
ex26333,entailment
ex26334,contradiction
ex26335,entailment
ex26336,contradiction
ex26337,entailment
ex26338,entailment
ex26339,contradiction
ex26340,entailment
ex26341,entailment
ex26342,contradiction
ex26343,entailment
ex26344,contradiction
ex26345,contradiction
ex26346,entailment
ex26347,entailment
ex26348,contradiction
ex26349,entailment
ex26350,entailment
ex26351,entailment
ex26352,entailment
ex26353,contradiction
ex26354,entailment
ex26355,contradiction
ex26356,entailment
ex26357,contradiction
ex26358,contradiction
ex26359,contradiction
ex26360,contradiction
ex26361,contradiction
ex26362,contradiction
ex26363,contradiction
ex26364,contradiction
ex26365,contradiction
ex26366,contradiction
ex26367,contradiction
ex26368,contradiction
ex26369,contradiction
ex26370,contradiction
ex26371,entailment
ex26372,entailment
ex26373,contradiction
ex26374,contradiction
ex26375,entailment
ex26376,contradiction
ex26377,contradiction
ex26378,contradiction
ex26379,contradiction
ex26380,contradiction
ex26381,contradiction
ex26382,contradiction
ex26383,contradiction
ex26384,contradiction
ex26385,contradiction
ex26386,contradiction
ex26387,contradiction
ex26388,contradiction
ex26389,contradiction
ex26390,contradiction
ex26391,contradiction
ex26392,contradiction
ex26393,contradiction
ex26394,contradiction
ex26395,contradiction
ex26396,contradiction
ex26397,contradiction
ex26398,contradiction
ex26399,contradiction
ex26400,contradiction
ex26401,contradiction
ex26402,contradiction
ex26403,contradiction
ex26404,entailment
ex26405,contradiction
ex26406,entailment
ex26407,contradiction
ex26408,contradiction
ex26409,contradiction
ex26410,contradiction
ex26411,entailment
ex26412,contradiction
ex26413,contradiction
ex26414,contradiction
ex26415,contradiction
ex26416,contradiction
ex26417,contradiction
ex26418,contradiction
ex26419,entailment
ex26420,contradiction
ex26421,contradiction
ex26422,contradiction
ex26423,entailment
ex26424,entailment
ex26425,entailment
ex26426,contradiction
ex26427,contradiction
ex26428,contradiction
ex26429,entailment
ex26430,contradiction
ex26431,contradiction
ex26432,contradiction
ex26433,entailment
ex26434,entailment
ex26435,contradiction
ex26436,contradiction
ex26437,contradiction
ex26438,contradiction
ex26439,contradiction
ex26440,entailment
ex26441,contradiction
ex26442,contradiction
ex26443,contradiction
ex26444,entailment
ex26445,contradiction
ex26446,contradiction
ex26447,contradiction
ex26448,entailment
ex26449,contradiction
ex26450,entailment
ex26451,contradiction
ex26452,contradiction
ex26453,entailment
ex26454,contradiction
ex26455,entailment
ex26456,contradiction
ex26457,contradiction
ex26458,contradiction
ex26459,contradiction
ex26460,contradiction
ex26461,entailment
ex26462,entailment
ex26463,contradiction
ex26464,contradiction
ex26465,entailment
ex26466,contradiction
ex26467,contradiction
ex26468,entailment
ex26469,contradiction
ex26470,entailment
ex26471,contradiction
ex26472,entailment
ex26473,contradiction
ex26474,contradiction
ex26475,contradiction
ex26476,contradiction
ex26477,contradiction
ex26478,entailment
ex26479,contradiction
ex26480,contradiction
ex26481,entailment
ex26482,entailment
ex26483,entailment
ex26484,contradiction
ex26485,contradiction
ex26486,contradiction
ex26487,contradiction
ex26488,contradiction
ex26489,contradiction
ex26490,contradiction
ex26491,entailment
ex26492,contradiction
ex26493,contradiction
ex26494,contradiction
ex26495,entailment
ex26496,contradiction
ex26497,contradiction
ex26498,contradiction
ex26499,contradiction
ex26500,contradiction
ex26501,entailment
ex26502,contradiction
ex26503,entailment
ex26504,contradiction
ex26505,contradiction
ex26506,contradiction
ex26507,entailment
ex26508,entailment
ex26509,contradiction
ex26510,contradiction
ex26511,contradiction
ex26512,entailment
ex26513,contradiction
ex26514,entailment
ex26515,contradiction
ex26516,contradiction
ex26517,contradiction
ex26518,entailment
ex26519,contradiction
ex26520,contradiction
ex26521,entailment
ex26522,entailment
ex26523,contradiction
ex26524,contradiction
ex26525,contradiction
ex26526,contradiction
ex26527,contradiction
ex26528,contradiction
ex26529,entailment
ex26530,contradiction
ex26531,entailment
ex26532,contradiction
ex26533,entailment
ex26534,entailment
ex26535,entailment
ex26536,entailment
ex26537,contradiction
ex26538,contradiction
ex26539,entailment
ex26540,entailment
ex26541,contradiction
ex26542,entailment
ex26543,entailment
ex26544,entailment
ex26545,contradiction
ex26546,entailment
ex26547,entailment
ex26548,contradiction
ex26549,entailment
ex26550,contradiction
ex26551,contradiction
ex26552,contradiction
ex26553,contradiction
ex26554,contradiction
ex26555,contradiction
ex26556,contradiction
ex26557,contradiction
ex26558,contradiction
ex26559,contradiction
ex26560,contradiction
ex26561,entailment
ex26562,contradiction
ex26563,contradiction
ex26564,entailment
ex26565,entailment
ex26566,contradiction
ex26567,contradiction
ex26568,contradiction
ex26569,contradiction
ex26570,contradiction
ex26571,contradiction
ex26572,contradiction
ex26573,contradiction
ex26574,contradiction
ex26575,contradiction
ex26576,contradiction
ex26577,contradiction
ex26578,contradiction
ex26579,contradiction
ex26580,contradiction
ex26581,contradiction
ex26582,contradiction
ex26583,entailment
ex26584,entailment
ex26585,contradiction
ex26586,contradiction
ex26587,contradiction
ex26588,contradiction
ex26589,contradiction
ex26590,contradiction
ex26591,contradiction
ex26592,contradiction
ex26593,contradiction
ex26594,entailment
ex26595,entailment
ex26596,contradiction
ex26597,contradiction
ex26598,entailment
ex26599,contradiction
ex26600,contradiction
ex26601,contradiction
ex26602,contradiction
ex26603,entailment
ex26604,entailment
ex26605,entailment
ex26606,entailment
ex26607,contradiction
ex26608,entailment
ex26609,entailment
ex26610,contradiction
ex26611,contradiction
ex26612,contradiction
ex26613,contradiction
ex26614,entailment
ex26615,contradiction
ex26616,contradiction
ex26617,entailment
ex26618,entailment
ex26619,contradiction
ex26620,entailment
ex26621,contradiction
ex26622,entailment
ex26623,contradiction
ex26624,contradiction
ex26625,contradiction
ex26626,contradiction
ex26627,contradiction
ex26628,contradiction
ex26629,contradiction
ex26630,contradiction
ex26631,entailment
ex26632,contradiction
ex26633,entailment
ex26634,contradiction
ex26635,contradiction
ex26636,contradiction
ex26637,contradiction
ex26638,entailment
ex26639,contradiction
ex26640,entailment
ex26641,contradiction
ex26642,contradiction
ex26643,contradiction
ex26644,entailment
ex26645,contradiction
ex26646,contradiction
ex26647,contradiction
ex26648,entailment
ex26649,contradiction
ex26650,contradiction
ex26651,contradiction
ex26652,entailment
ex26653,contradiction
ex26654,contradiction
ex26655,entailment
ex26656,contradiction
ex26657,contradiction
ex26658,contradiction
ex26659,contradiction
ex26660,entailment
ex26661,contradiction
ex26662,entailment
ex26663,contradiction
ex26664,contradiction
ex26665,contradiction
ex26666,contradiction
ex26667,contradiction
ex26668,contradiction
ex26669,contradiction
ex26670,contradiction
ex26671,contradiction
ex26672,entailment
ex26673,contradiction
ex26674,contradiction
ex26675,contradiction
ex26676,contradiction
ex26677,entailment
ex26678,entailment
ex26679,entailment
ex26680,contradiction
ex26681,entailment
ex26682,contradiction
ex26683,contradiction
ex26684,contradiction
ex26685,contradiction
ex26686,contradiction
ex26687,contradiction
ex26688,contradiction
ex26689,contradiction
ex26690,contradiction
ex26691,entailment
ex26692,contradiction
ex26693,contradiction
ex26694,contradiction
ex26695,contradiction
ex26696,entailment
ex26697,entailment
ex26698,contradiction
ex26699,contradiction
ex26700,entailment
ex26701,contradiction
ex26702,entailment
ex26703,contradiction
ex26704,entailment
ex26705,contradiction
ex26706,contradiction
ex26707,contradiction
ex26708,entailment
ex26709,entailment
ex26710,contradiction
ex26711,entailment
ex26712,contradiction
ex26713,contradiction
ex26714,contradiction
ex26715,contradiction
ex26716,contradiction
ex26717,contradiction
ex26718,contradiction
ex26719,entailment
ex26720,entailment
ex26721,contradiction
ex26722,entailment
ex26723,entailment
ex26724,contradiction
ex26725,contradiction
ex26726,contradiction
ex26727,entailment
ex26728,contradiction
ex26729,contradiction
ex26730,contradiction
ex26731,entailment
ex26732,contradiction
ex26733,contradiction
ex26734,entailment
ex26735,contradiction
ex26736,entailment
ex26737,contradiction
ex26738,contradiction
ex26739,entailment
ex26740,entailment
ex26741,entailment
ex26742,contradiction
ex26743,entailment
ex26744,entailment
ex26745,entailment
ex26746,contradiction
ex26747,contradiction
ex26748,entailment
ex26749,entailment
ex26750,contradiction
ex26751,contradiction
ex26752,entailment
ex26753,contradiction
ex26754,contradiction
ex26755,entailment
ex26756,contradiction
ex26757,contradiction
ex26758,contradiction
ex26759,contradiction
ex26760,contradiction
ex26761,entailment
ex26762,contradiction
ex26763,contradiction
ex26764,entailment
ex26765,contradiction
ex26766,contradiction
ex26767,contradiction
ex26768,contradiction
ex26769,contradiction
ex26770,contradiction
ex26771,entailment
ex26772,contradiction
ex26773,contradiction
ex26774,contradiction
ex26775,contradiction
ex26776,contradiction
ex26777,contradiction
ex26778,contradiction
ex26779,contradiction
ex26780,contradiction
ex26781,contradiction
ex26782,contradiction
ex26783,contradiction
ex26784,entailment
ex26785,entailment
ex26786,contradiction
ex26787,contradiction
ex26788,entailment
ex26789,contradiction
ex26790,contradiction
ex26791,contradiction
ex26792,entailment
ex26793,contradiction
ex26794,contradiction
ex26795,entailment
ex26796,entailment
ex26797,contradiction
ex26798,contradiction
ex26799,contradiction
ex26800,entailment
ex26801,contradiction
ex26802,entailment
ex26803,entailment
ex26804,contradiction
ex26805,contradiction
ex26806,contradiction
ex26807,contradiction
ex26808,contradiction
ex26809,entailment
ex26810,entailment
ex26811,contradiction
ex26812,contradiction
ex26813,entailment
ex26814,contradiction
ex26815,contradiction
ex26816,entailment
ex26817,entailment
ex26818,contradiction
ex26819,contradiction
ex26820,contradiction
ex26821,contradiction
ex26822,entailment
ex26823,contradiction
ex26824,contradiction
ex26825,contradiction
ex26826,contradiction
ex26827,contradiction
ex26828,contradiction
ex26829,contradiction
ex26830,contradiction
ex26831,contradiction
ex26832,entailment
ex26833,contradiction
ex26834,contradiction
ex26835,entailment
ex26836,entailment
ex26837,contradiction
ex26838,contradiction
ex26839,entailment
ex26840,contradiction
ex26841,entailment
ex26842,contradiction
ex26843,contradiction
ex26844,contradiction
ex26845,contradiction
ex26846,contradiction
ex26847,entailment
ex26848,contradiction
ex26849,entailment
ex26850,contradiction
ex26851,contradiction
ex26852,contradiction
ex26853,contradiction
ex26854,entailment
ex26855,entailment
ex26856,contradiction
ex26857,contradiction
ex26858,contradiction
ex26859,contradiction
ex26860,entailment
ex26861,contradiction
ex26862,contradiction
ex26863,contradiction
ex26864,entailment
ex26865,entailment
ex26866,contradiction
ex26867,entailment
ex26868,entailment
ex26869,contradiction
ex26870,contradiction
ex26871,contradiction
ex26872,contradiction
ex26873,contradiction
ex26874,contradiction
ex26875,contradiction
ex26876,contradiction
ex26877,entailment
ex26878,contradiction
ex26879,contradiction
ex26880,contradiction
ex26881,entailment
ex26882,contradiction
ex26883,contradiction
ex26884,entailment
ex26885,contradiction
ex26886,contradiction
ex26887,entailment
ex26888,entailment
ex26889,contradiction
ex26890,contradiction
ex26891,contradiction
ex26892,contradiction
ex26893,contradiction
ex26894,contradiction
ex26895,entailment
ex26896,contradiction
ex26897,contradiction
ex26898,contradiction
ex26899,entailment
ex26900,entailment
ex26901,contradiction
ex26902,entailment
ex26903,entailment
ex26904,entailment
ex26905,contradiction
ex26906,contradiction
ex26907,contradiction
ex26908,contradiction
ex26909,contradiction
ex26910,contradiction
ex26911,contradiction
ex26912,entailment
ex26913,contradiction
ex26914,entailment
ex26915,entailment
ex26916,contradiction
ex26917,contradiction
ex26918,entailment
ex26919,entailment
ex26920,contradiction
ex26921,contradiction
ex26922,entailment
ex26923,contradiction
ex26924,contradiction
ex26925,contradiction
ex26926,contradiction
ex26927,contradiction
ex26928,entailment
ex26929,entailment
ex26930,contradiction
ex26931,contradiction
ex26932,contradiction
ex26933,contradiction
ex26934,entailment
ex26935,contradiction
ex26936,entailment
ex26937,contradiction
ex26938,contradiction
ex26939,contradiction
ex26940,entailment
ex26941,contradiction
ex26942,contradiction
ex26943,contradiction
ex26944,contradiction
ex26945,contradiction
ex26946,contradiction
ex26947,contradiction
ex26948,entailment
ex26949,entailment
ex26950,contradiction
ex26951,contradiction
ex26952,contradiction
ex26953,contradiction
ex26954,entailment
ex26955,contradiction
ex26956,contradiction
ex26957,contradiction
ex26958,entailment
ex26959,contradiction
ex26960,contradiction
ex26961,contradiction
ex26962,contradiction
ex26963,contradiction
ex26964,entailment
ex26965,contradiction
ex26966,entailment
ex26967,entailment
ex26968,entailment
ex26969,contradiction
ex26970,contradiction
ex26971,entailment
ex26972,entailment
ex26973,contradiction
ex26974,contradiction
ex26975,contradiction
ex26976,contradiction
ex26977,contradiction
ex26978,contradiction
ex26979,entailment
ex26980,contradiction
ex26981,contradiction
ex26982,contradiction
ex26983,contradiction
ex26984,contradiction
ex26985,contradiction
ex26986,contradiction
ex26987,contradiction
ex26988,entailment
ex26989,contradiction
ex26990,contradiction
ex26991,contradiction
ex26992,entailment
ex26993,entailment
ex26994,contradiction
ex26995,contradiction
ex26996,contradiction
ex26997,entailment
ex26998,contradiction
ex26999,entailment
ex27000,entailment
ex27001,contradiction
ex27002,entailment
ex27003,contradiction
ex27004,contradiction
ex27005,entailment
ex27006,contradiction
ex27007,contradiction
ex27008,entailment
ex27009,contradiction
ex27010,entailment
ex27011,entailment
ex27012,contradiction
ex27013,entailment
ex27014,contradiction
ex27015,entailment
ex27016,contradiction
ex27017,contradiction
ex27018,entailment
ex27019,contradiction
ex27020,contradiction
ex27021,entailment
ex27022,entailment
ex27023,contradiction
ex27024,contradiction
ex27025,entailment
ex27026,entailment
ex27027,entailment
ex27028,entailment
ex27029,contradiction
ex27030,entailment
ex27031,contradiction
ex27032,contradiction
ex27033,contradiction
ex27034,contradiction
ex27035,contradiction
ex27036,contradiction
ex27037,contradiction
ex27038,entailment
ex27039,entailment
ex27040,contradiction
ex27041,entailment
ex27042,contradiction
ex27043,contradiction
ex27044,entailment
ex27045,entailment
ex27046,contradiction
ex27047,contradiction
ex27048,entailment
ex27049,entailment
ex27050,contradiction
ex27051,contradiction
ex27052,contradiction
ex27053,contradiction
ex27054,contradiction
ex27055,contradiction
ex27056,contradiction
ex27057,contradiction
ex27058,contradiction
ex27059,entailment
ex27060,contradiction
ex27061,entailment
ex27062,entailment
ex27063,contradiction
ex27064,contradiction
ex27065,entailment
ex27066,contradiction
ex27067,contradiction
ex27068,contradiction
ex27069,entailment
ex27070,entailment
ex27071,entailment
ex27072,contradiction
ex27073,contradiction
ex27074,contradiction
ex27075,contradiction
ex27076,contradiction
ex27077,contradiction
ex27078,contradiction
ex27079,entailment
ex27080,contradiction
ex27081,entailment
ex27082,entailment
ex27083,contradiction
ex27084,entailment
ex27085,entailment
ex27086,contradiction
ex27087,entailment
ex27088,contradiction
ex27089,contradiction
ex27090,contradiction
ex27091,entailment
ex27092,contradiction
ex27093,contradiction
ex27094,contradiction
ex27095,contradiction
ex27096,contradiction
ex27097,entailment
ex27098,contradiction
ex27099,contradiction
ex27100,contradiction
ex27101,contradiction
ex27102,entailment
ex27103,contradiction
ex27104,entailment
ex27105,contradiction
ex27106,entailment
ex27107,entailment
ex27108,contradiction
ex27109,entailment
ex27110,entailment
ex27111,contradiction
ex27112,contradiction
ex27113,entailment
ex27114,contradiction
ex27115,contradiction
ex27116,entailment
ex27117,entailment
ex27118,entailment
ex27119,contradiction
ex27120,contradiction
ex27121,entailment
ex27122,contradiction
ex27123,contradiction
ex27124,contradiction
ex27125,contradiction
ex27126,contradiction
ex27127,contradiction
ex27128,contradiction
ex27129,entailment
ex27130,contradiction
ex27131,entailment
ex27132,contradiction
ex27133,contradiction
ex27134,entailment
ex27135,contradiction
ex27136,contradiction
ex27137,contradiction
ex27138,entailment
ex27139,contradiction
ex27140,contradiction
ex27141,contradiction
ex27142,contradiction
ex27143,contradiction
ex27144,entailment
ex27145,contradiction
ex27146,contradiction
ex27147,entailment
ex27148,contradiction
ex27149,contradiction
ex27150,contradiction
ex27151,contradiction
ex27152,contradiction
ex27153,contradiction
ex27154,contradiction
ex27155,contradiction
ex27156,contradiction
ex27157,entailment
ex27158,entailment
ex27159,contradiction
ex27160,entailment
ex27161,contradiction
ex27162,contradiction
ex27163,entailment
ex27164,entailment
ex27165,entailment
ex27166,entailment
ex27167,contradiction
ex27168,contradiction
ex27169,entailment
ex27170,contradiction
ex27171,entailment
ex27172,contradiction
ex27173,entailment
ex27174,entailment
ex27175,entailment
ex27176,contradiction
ex27177,contradiction
ex27178,entailment
ex27179,entailment
ex27180,contradiction
ex27181,contradiction
ex27182,contradiction
ex27183,contradiction
ex27184,entailment
ex27185,entailment
ex27186,contradiction
ex27187,contradiction
ex27188,contradiction
ex27189,entailment
ex27190,contradiction
ex27191,entailment
ex27192,contradiction
ex27193,entailment
ex27194,contradiction
ex27195,contradiction
ex27196,contradiction
ex27197,contradiction
ex27198,entailment
ex27199,contradiction
ex27200,entailment
ex27201,entailment
ex27202,contradiction
ex27203,contradiction
ex27204,contradiction
ex27205,entailment
ex27206,contradiction
ex27207,entailment
ex27208,entailment
ex27209,entailment
ex27210,contradiction
ex27211,contradiction
ex27212,contradiction
ex27213,entailment
ex27214,contradiction
ex27215,contradiction
ex27216,entailment
ex27217,contradiction
ex27218,contradiction
ex27219,entailment
ex27220,contradiction
ex27221,contradiction
ex27222,contradiction
ex27223,contradiction
ex27224,entailment
ex27225,contradiction
ex27226,contradiction
ex27227,contradiction
ex27228,contradiction
ex27229,contradiction
ex27230,entailment
ex27231,contradiction
ex27232,entailment
ex27233,contradiction
ex27234,entailment
ex27235,entailment
ex27236,entailment
ex27237,contradiction
ex27238,contradiction
ex27239,contradiction
ex27240,contradiction
ex27241,contradiction
ex27242,contradiction
ex27243,entailment
ex27244,contradiction
ex27245,contradiction
ex27246,entailment
ex27247,entailment
ex27248,contradiction
ex27249,contradiction
ex27250,contradiction
ex27251,contradiction
ex27252,entailment
ex27253,entailment
ex27254,entailment
ex27255,entailment
ex27256,entailment
ex27257,entailment
ex27258,contradiction
ex27259,entailment
ex27260,contradiction
ex27261,contradiction
ex27262,contradiction
ex27263,contradiction
ex27264,entailment
ex27265,contradiction
ex27266,contradiction
ex27267,contradiction
ex27268,contradiction
ex27269,contradiction
ex27270,contradiction
ex27271,contradiction
ex27272,entailment
ex27273,contradiction
ex27274,contradiction
ex27275,contradiction
ex27276,entailment
ex27277,entailment
ex27278,contradiction
ex27279,contradiction
ex27280,entailment
ex27281,entailment
ex27282,entailment
ex27283,contradiction
ex27284,contradiction
ex27285,contradiction
ex27286,entailment
ex27287,entailment
ex27288,contradiction
ex27289,entailment
ex27290,entailment
ex27291,contradiction
ex27292,contradiction
ex27293,entailment
ex27294,contradiction
ex27295,contradiction
ex27296,contradiction
ex27297,entailment
ex27298,entailment
ex27299,contradiction
ex27300,contradiction
ex27301,entailment
ex27302,contradiction
ex27303,contradiction
ex27304,entailment
ex27305,contradiction
ex27306,entailment
ex27307,contradiction
ex27308,contradiction
ex27309,contradiction
ex27310,entailment
ex27311,contradiction
ex27312,contradiction
ex27313,entailment
ex27314,contradiction
ex27315,entailment
ex27316,contradiction
ex27317,contradiction
ex27318,entailment
ex27319,entailment
ex27320,entailment
ex27321,contradiction
ex27322,entailment
ex27323,contradiction
ex27324,entailment
ex27325,entailment
ex27326,contradiction
ex27327,contradiction
ex27328,contradiction
ex27329,contradiction
ex27330,contradiction
ex27331,entailment
ex27332,contradiction
ex27333,contradiction
ex27334,entailment
ex27335,contradiction
ex27336,entailment
ex27337,contradiction
ex27338,entailment
ex27339,contradiction
ex27340,contradiction
ex27341,contradiction
ex27342,entailment
ex27343,contradiction
ex27344,contradiction
ex27345,contradiction
ex27346,entailment
ex27347,entailment
ex27348,contradiction
ex27349,entailment
ex27350,contradiction
ex27351,contradiction
ex27352,contradiction
ex27353,contradiction
ex27354,entailment
ex27355,entailment
ex27356,contradiction
ex27357,entailment
ex27358,contradiction
ex27359,entailment
ex27360,entailment
ex27361,contradiction
ex27362,entailment
ex27363,entailment
ex27364,contradiction
ex27365,contradiction
ex27366,contradiction
ex27367,contradiction
ex27368,contradiction
ex27369,contradiction
ex27370,contradiction
ex27371,contradiction
ex27372,contradiction
ex27373,entailment
ex27374,entailment
ex27375,contradiction
ex27376,contradiction
ex27377,entailment
ex27378,contradiction
ex27379,entailment
ex27380,contradiction
ex27381,entailment
ex27382,contradiction
ex27383,contradiction
ex27384,contradiction
ex27385,contradiction
ex27386,contradiction
ex27387,contradiction
ex27388,entailment
ex27389,contradiction
ex27390,contradiction
ex27391,entailment
ex27392,contradiction
ex27393,contradiction
ex27394,entailment
ex27395,contradiction
ex27396,contradiction
ex27397,entailment
ex27398,contradiction
ex27399,entailment
ex27400,contradiction
ex27401,entailment
ex27402,contradiction
ex27403,contradiction
ex27404,contradiction
ex27405,entailment
ex27406,contradiction
ex27407,contradiction
ex27408,entailment
ex27409,contradiction
ex27410,entailment
ex27411,contradiction
ex27412,entailment
ex27413,entailment
ex27414,contradiction
ex27415,contradiction
ex27416,contradiction
ex27417,contradiction
ex27418,contradiction
ex27419,contradiction
ex27420,contradiction
ex27421,entailment
ex27422,contradiction
ex27423,entailment
ex27424,entailment
ex27425,entailment
ex27426,contradiction
ex27427,contradiction
ex27428,contradiction
ex27429,entailment
ex27430,entailment
ex27431,contradiction
ex27432,entailment
ex27433,entailment
ex27434,contradiction
ex27435,entailment
ex27436,contradiction
ex27437,entailment
ex27438,entailment
ex27439,contradiction
ex27440,entailment
ex27441,contradiction
ex27442,entailment
ex27443,contradiction
ex27444,contradiction
ex27445,contradiction
ex27446,contradiction
ex27447,entailment
ex27448,entailment
ex27449,contradiction
ex27450,contradiction
ex27451,contradiction
ex27452,contradiction
ex27453,entailment
ex27454,entailment
ex27455,contradiction
ex27456,entailment
ex27457,entailment
ex27458,contradiction
ex27459,entailment
ex27460,contradiction
ex27461,contradiction
ex27462,contradiction
ex27463,entailment
ex27464,contradiction
ex27465,entailment
ex27466,entailment
ex27467,contradiction
ex27468,contradiction
ex27469,contradiction
ex27470,contradiction
ex27471,contradiction
ex27472,contradiction
ex27473,contradiction
ex27474,contradiction
ex27475,contradiction
ex27476,entailment
ex27477,contradiction
ex27478,contradiction
ex27479,entailment
ex27480,contradiction
ex27481,contradiction
ex27482,contradiction
ex27483,contradiction
ex27484,contradiction
ex27485,contradiction
ex27486,entailment
ex27487,contradiction
ex27488,entailment
ex27489,contradiction
ex27490,contradiction
ex27491,contradiction
ex27492,entailment
ex27493,contradiction
ex27494,contradiction
