pairID,gold_label
ex23735,entailment
ex23736,contradiction
ex23737,entailment
ex23738,contradiction
ex23739,contradiction
ex23740,entailment
ex23741,contradiction
ex23742,contradiction
ex23743,entailment
ex23744,contradiction
ex23745,entailment
ex23746,entailment
ex23747,contradiction
ex23748,contradiction
ex23749,contradiction
ex23750,contradiction
ex23751,entailment
ex23752,entailment
ex23753,contradiction
ex23754,contradiction
ex23755,entailment
ex23756,entailment
ex23757,entailment
ex23758,entailment
ex23759,contradiction
ex23760,contradiction
ex23761,contradiction
ex23762,entailment
ex23763,contradiction
ex23764,contradiction
ex23765,contradiction
ex23766,contradiction
ex23767,contradiction
ex23768,entailment
ex23769,contradiction
ex23770,contradiction
ex23771,entailment
ex23772,contradiction
ex23773,contradiction
ex23774,entailment
ex23775,contradiction
ex23776,contradiction
ex23777,entailment
ex23778,entailment
ex23779,contradiction
ex23780,contradiction
ex23781,contradiction
ex23782,entailment
ex23783,contradiction
ex23784,entailment
ex23785,entailment
ex23786,entailment
ex23787,contradiction
ex23788,contradiction
ex23789,contradiction
ex23790,entailment
ex23791,contradiction
ex23792,contradiction
ex23793,entailment
ex23794,entailment
ex23795,entailment
ex23796,entailment
ex23797,entailment
ex23798,entailment
ex23799,entailment
ex23800,contradiction
ex23801,contradiction
ex23802,contradiction
ex23803,contradiction
ex23804,contradiction
ex23805,entailment
ex23806,contradiction
ex23807,contradiction
ex23808,entailment
ex23809,entailment
ex23810,entailment
ex23811,contradiction
ex23812,entailment
ex23813,entailment
ex23814,entailment
ex23815,entailment
ex23816,entailment
ex23817,contradiction
ex23818,entailment
ex23819,entailment
ex23820,entailment
ex23821,entailment
ex23822,contradiction
ex23823,entailment
ex23824,entailment
ex23825,contradiction
ex23826,contradiction
ex23827,entailment
ex23828,contradiction
ex23829,contradiction
ex23830,contradiction
ex23831,contradiction
ex23832,entailment
ex23833,entailment
ex23834,entailment
ex23835,contradiction
ex23836,contradiction
ex23837,contradiction
ex23838,entailment
ex23839,contradiction
ex23840,contradiction
ex23841,contradiction
ex23842,contradiction
ex23843,entailment
ex23844,contradiction
ex23845,contradiction
ex23846,contradiction
ex23847,contradiction
ex23848,entailment
ex23849,contradiction
ex23850,contradiction
ex23851,contradiction
ex23852,contradiction
ex23853,contradiction
ex23854,entailment
ex23855,entailment
ex23856,entailment
ex23857,entailment
ex23858,entailment
ex23859,contradiction
ex23860,contradiction
ex23861,entailment
ex23862,contradiction
ex23863,contradiction
ex23864,contradiction
ex23865,contradiction
ex23866,contradiction
ex23867,contradiction
ex23868,contradiction
ex23869,contradiction
ex23870,entailment
ex23871,contradiction
ex23872,contradiction
ex23873,contradiction
ex23874,contradiction
ex23875,contradiction
ex23876,entailment
ex23877,entailment
ex23878,entailment
ex23879,entailment
ex23880,contradiction
ex23881,contradiction
ex23882,entailment
ex23883,contradiction
ex23884,contradiction
ex23885,contradiction
ex23886,contradiction
ex23887,entailment
ex23888,contradiction
ex23889,contradiction
ex23890,entailment
ex23891,entailment
ex23892,entailment
ex23893,contradiction
ex23894,entailment
ex23895,contradiction
ex23896,contradiction
ex23897,entailment
ex23898,contradiction
ex23899,contradiction
ex23900,entailment
ex23901,contradiction
ex23902,entailment
ex23903,entailment
ex23904,contradiction
ex23905,entailment
ex23906,entailment
ex23907,entailment
ex23908,entailment
ex23909,contradiction
ex23910,entailment
ex23911,entailment
ex23912,entailment
ex23913,contradiction
ex23914,entailment
ex23915,contradiction
ex23916,entailment
ex23917,contradiction
ex23918,contradiction
ex23919,contradiction
ex23920,contradiction
ex23921,contradiction
ex23922,contradiction
ex23923,contradiction
ex23924,contradiction
ex23925,contradiction
ex23926,entailment
ex23927,entailment
ex23928,entailment
ex23929,contradiction
ex23930,entailment
ex23931,contradiction
ex23932,entailment
ex23933,entailment
ex23934,contradiction
ex23935,contradiction
ex23936,contradiction
ex23937,entailment
ex23938,contradiction
ex23939,contradiction
ex23940,contradiction
ex23941,contradiction
ex23942,contradiction
ex23943,contradiction
ex23944,contradiction
ex23945,contradiction
ex23946,contradiction
ex23947,contradiction
ex23948,contradiction
ex23949,entailment
ex23950,contradiction
ex23951,entailment
ex23952,contradiction
ex23953,entailment
ex23954,contradiction
ex23955,entailment
ex23956,entailment
ex23957,entailment
ex23958,contradiction
ex23959,contradiction
ex23960,contradiction
ex23961,entailment
ex23962,contradiction
ex23963,entailment
ex23964,contradiction
ex23965,contradiction
ex23966,contradiction
ex23967,entailment
ex23968,entailment
ex23969,contradiction
ex23970,entailment
ex23971,entailment
ex23972,entailment
ex23973,contradiction
ex23974,contradiction
ex23975,contradiction
ex23976,contradiction
ex23977,contradiction
ex23978,contradiction
ex23979,contradiction
ex23980,contradiction
ex23981,entailment
ex23982,entailment
ex23983,entailment
ex23984,entailment
ex23985,contradiction
ex23986,contradiction
ex23987,entailment
ex23988,entailment
ex23989,contradiction
ex23990,contradiction
ex23991,entailment
ex23992,contradiction
ex23993,contradiction
ex23994,entailment
ex23995,contradiction
ex23996,entailment
ex23997,contradiction
ex23998,contradiction
ex23999,contradiction
ex24000,contradiction
ex24001,contradiction
ex24002,contradiction
ex24003,contradiction
ex24004,contradiction
ex24005,contradiction
ex24006,contradiction
ex24007,entailment
ex24008,contradiction
ex24009,contradiction
ex24010,contradiction
ex24011,contradiction
ex24012,contradiction
ex24013,contradiction
ex24014,contradiction
ex24015,entailment
ex24016,contradiction
ex24017,contradiction
ex24018,contradiction
ex24019,contradiction
ex24020,contradiction
ex24021,contradiction
ex24022,contradiction
ex24023,contradiction
ex24024,contradiction
ex24025,contradiction
ex24026,contradiction
ex24027,entailment
ex24028,contradiction
ex24029,contradiction
ex24030,contradiction
ex24031,contradiction
ex24032,contradiction
ex24033,contradiction
ex24034,contradiction
ex24035,contradiction
ex24036,contradiction
ex24037,contradiction
ex24038,contradiction
ex24039,entailment
ex24040,contradiction
ex24041,contradiction
ex24042,contradiction
ex24043,contradiction
ex24044,contradiction
ex24045,contradiction
ex24046,contradiction
ex24047,contradiction
ex24048,entailment
ex24049,contradiction
ex24050,contradiction
ex24051,contradiction
ex24052,contradiction
ex24053,contradiction
ex24054,contradiction
ex24055,contradiction
ex24056,entailment
ex24057,contradiction
ex24058,contradiction
ex24059,contradiction
ex24060,contradiction
ex24061,contradiction
ex24062,contradiction
ex24063,contradiction
ex24064,contradiction
ex24065,contradiction
ex24066,contradiction
ex24067,contradiction
ex24068,contradiction
ex24069,contradiction
ex24070,contradiction
ex24071,contradiction
ex24072,contradiction
ex24073,contradiction
ex24074,contradiction
ex24075,contradiction
ex24076,contradiction
ex24077,contradiction
ex24078,contradiction
ex24079,contradiction
ex24080,contradiction
ex24081,contradiction
ex24082,contradiction
ex24083,contradiction
ex24084,contradiction
ex24085,contradiction
ex24086,contradiction
ex24087,contradiction
ex24088,entailment
ex24089,contradiction
ex24090,contradiction
ex24091,contradiction
ex24092,contradiction
ex24093,contradiction
ex24094,contradiction
ex24095,contradiction
ex24096,contradiction
ex24097,contradiction
ex24098,contradiction
ex24099,contradiction
ex24100,contradiction
ex24101,contradiction
ex24102,contradiction
ex24103,contradiction
ex24104,contradiction
ex24105,contradiction
ex24106,contradiction
ex24107,contradiction
ex24108,contradiction
ex24109,contradiction
ex24110,contradiction
ex24111,contradiction
ex24112,contradiction
ex24113,contradiction
ex24114,contradiction
ex24115,contradiction
ex24116,contradiction
ex24117,contradiction
ex24118,contradiction
ex24119,contradiction
ex24120,contradiction
ex24121,contradiction
ex24122,contradiction
ex24123,contradiction
ex24124,contradiction
ex24125,contradiction
ex24126,contradiction
ex24127,contradiction
ex24128,entailment
ex24129,contradiction
ex24130,contradiction
ex24131,contradiction
ex24132,contradiction
ex24133,contradiction
ex24134,contradiction
ex24135,contradiction
ex24136,contradiction
ex24137,contradiction
ex24138,contradiction
ex24139,contradiction
ex24140,contradiction
ex24141,contradiction
ex24142,contradiction
ex24143,contradiction
ex24144,contradiction
ex24145,contradiction
ex24146,contradiction
ex24147,contradiction
ex24148,contradiction
ex24149,contradiction
ex24150,contradiction
ex24151,contradiction
ex24152,contradiction
ex24153,contradiction
ex24154,contradiction
ex24155,contradiction
ex24156,contradiction
ex24157,contradiction
ex24158,contradiction
ex24159,contradiction
ex24160,contradiction
ex24161,contradiction
ex24162,contradiction
ex24163,contradiction
ex24164,contradiction
ex24165,contradiction
ex24166,contradiction
ex24167,contradiction
ex24168,contradiction
ex24169,contradiction
ex24170,contradiction
ex24171,contradiction
ex24172,contradiction
ex24173,contradiction
ex24174,entailment
ex24175,contradiction
ex24176,contradiction
ex24177,contradiction
ex24178,contradiction
ex24179,contradiction
ex24180,contradiction
ex24181,contradiction
ex24182,contradiction
ex24183,contradiction
ex24184,contradiction
ex24185,contradiction
ex24186,contradiction
ex24187,contradiction
ex24188,contradiction
ex24189,contradiction
ex24190,contradiction
ex24191,contradiction
ex24192,contradiction
ex24193,contradiction
ex24194,contradiction
ex24195,contradiction
ex24196,contradiction
ex24197,contradiction
ex24198,contradiction
ex24199,contradiction
ex24200,contradiction
ex24201,contradiction
ex24202,contradiction
ex24203,contradiction
ex24204,contradiction
ex24205,contradiction
ex24206,contradiction
ex24207,contradiction
ex24208,contradiction
ex24209,contradiction
ex24210,contradiction
ex24211,contradiction
ex24212,contradiction
ex24213,contradiction
ex24214,contradiction
ex24215,contradiction
ex24216,contradiction
ex24217,contradiction
ex24218,contradiction
ex24219,contradiction
ex24220,contradiction
ex24221,contradiction
ex24222,contradiction
ex24223,contradiction
ex24224,contradiction
ex24225,contradiction
ex24226,contradiction
ex24227,contradiction
ex24228,contradiction
ex24229,entailment
ex24230,contradiction
ex24231,contradiction
ex24232,contradiction
ex24233,contradiction
ex24234,contradiction
ex24235,contradiction
ex24236,contradiction
ex24237,contradiction
ex24238,contradiction
ex24239,entailment
ex24240,contradiction
ex24241,contradiction
ex24242,contradiction
ex24243,contradiction
ex24244,contradiction
ex24245,contradiction
ex24246,contradiction
ex24247,contradiction
ex24248,contradiction
ex24249,contradiction
ex24250,contradiction
ex24251,contradiction
ex24252,contradiction
ex24253,entailment
ex24254,contradiction
ex24255,contradiction
ex24256,contradiction
ex24257,contradiction
ex24258,contradiction
ex24259,contradiction
ex24260,contradiction
ex24261,contradiction
ex24262,contradiction
ex24263,contradiction
ex24264,contradiction
ex24265,contradiction
ex24266,contradiction
ex24267,contradiction
ex24268,contradiction
ex24269,contradiction
ex24270,contradiction
ex24271,contradiction
ex24272,entailment
ex24273,contradiction
ex24274,contradiction
ex24275,contradiction
ex24276,contradiction
ex24277,contradiction
ex24278,contradiction
ex24279,contradiction
ex24280,contradiction
ex24281,contradiction
ex24282,contradiction
ex24283,contradiction
ex24284,contradiction
ex24285,contradiction
ex24286,contradiction
ex24287,contradiction
ex24288,contradiction
ex24289,contradiction
ex24290,contradiction
ex24291,contradiction
ex24292,contradiction
ex24293,contradiction
ex24294,contradiction
ex24295,contradiction
ex24296,contradiction
ex24297,contradiction
ex24298,contradiction
ex24299,contradiction
ex24300,contradiction
ex24301,contradiction
ex24302,contradiction
ex24303,contradiction
ex24304,contradiction
ex24305,contradiction
ex24306,contradiction
ex24307,contradiction
ex24308,contradiction
ex24309,contradiction
ex24310,contradiction
ex24311,contradiction
ex24312,contradiction
ex24313,contradiction
ex24314,contradiction
ex24315,contradiction
ex24316,contradiction
ex24317,entailment
ex24318,entailment
ex24319,contradiction
ex24320,contradiction
ex24321,contradiction
ex24322,contradiction
ex24323,contradiction
ex24324,contradiction
ex24325,contradiction
ex24326,contradiction
ex24327,contradiction
ex24328,contradiction
ex24329,contradiction
ex24330,contradiction
ex24331,contradiction
ex24332,contradiction
ex24333,contradiction
ex24334,contradiction
ex24335,contradiction
ex24336,contradiction
ex24337,contradiction
ex24338,contradiction
ex24339,contradiction
ex24340,contradiction
ex24341,contradiction
ex24342,contradiction
ex24343,contradiction
ex24344,contradiction
ex24345,contradiction
ex24346,contradiction
ex24347,contradiction
ex24348,contradiction
ex24349,contradiction
ex24350,contradiction
ex24351,contradiction
ex24352,contradiction
ex24353,contradiction
ex24354,contradiction
ex24355,contradiction
ex24356,contradiction
ex24357,entailment
ex24358,contradiction
ex24359,contradiction
ex24360,contradiction
ex24361,contradiction
ex24362,contradiction
ex24363,contradiction
ex24364,contradiction
ex24365,contradiction
ex24366,contradiction
ex24367,contradiction
ex24368,contradiction
ex24369,contradiction
ex24370,contradiction
ex24371,contradiction
ex24372,contradiction
ex24373,contradiction
ex24374,contradiction
ex24375,contradiction
ex24376,contradiction
ex24377,contradiction
ex24378,contradiction
ex24379,contradiction
ex24380,contradiction
ex24381,contradiction
ex24382,contradiction
ex24383,contradiction
ex24384,contradiction
ex24385,contradiction
ex24386,contradiction
ex24387,contradiction
ex24388,contradiction
ex24389,contradiction
ex24390,contradiction
ex24391,contradiction
ex24392,contradiction
ex24393,contradiction
ex24394,contradiction
ex24395,contradiction
ex24396,contradiction
ex24397,contradiction
ex24398,contradiction
ex24399,contradiction
ex24400,contradiction
ex24401,contradiction
ex24402,contradiction
ex24403,entailment
ex24404,contradiction
ex24405,contradiction
ex24406,contradiction
ex24407,contradiction
ex24408,contradiction
ex24409,contradiction
ex24410,contradiction
ex24411,contradiction
ex24412,contradiction
ex24413,contradiction
ex24414,contradiction
ex24415,contradiction
ex24416,contradiction
ex24417,contradiction
ex24418,contradiction
ex24419,entailment
ex24420,contradiction
ex24421,contradiction
ex24422,contradiction
ex24423,contradiction
ex24424,contradiction
ex24425,contradiction
ex24426,contradiction
ex24427,contradiction
ex24428,contradiction
ex24429,contradiction
ex24430,contradiction
ex24431,contradiction
ex24432,contradiction
ex24433,contradiction
ex24434,contradiction
ex24435,contradiction
ex24436,contradiction
ex24437,contradiction
ex24438,contradiction
ex24439,contradiction
ex24440,contradiction
ex24441,contradiction
ex24442,entailment
ex24443,contradiction
ex24444,contradiction
ex24445,entailment
ex24446,contradiction
ex24447,contradiction
ex24448,contradiction
ex24449,contradiction
ex24450,contradiction
ex24451,contradiction
ex24452,contradiction
ex24453,contradiction
ex24454,contradiction
ex24455,contradiction
ex24456,contradiction
ex24457,contradiction
ex24458,contradiction
ex24459,contradiction
ex24460,contradiction
ex24461,contradiction
ex24462,contradiction
ex24463,contradiction
ex24464,contradiction
ex24465,contradiction
ex24466,contradiction
ex24467,contradiction
ex24468,entailment
ex24469,contradiction
ex24470,contradiction
ex24471,contradiction
ex24472,contradiction
ex24473,contradiction
ex24474,contradiction
ex24475,contradiction
ex24476,contradiction
ex24477,contradiction
ex24478,contradiction
ex24479,contradiction
ex24480,contradiction
ex24481,contradiction
ex24482,contradiction
ex24483,contradiction
ex24484,contradiction
ex24485,contradiction
ex24486,contradiction
ex24487,contradiction
ex24488,contradiction
ex24489,contradiction
ex24490,contradiction
ex24491,contradiction
ex24492,contradiction
ex24493,contradiction
ex24494,contradiction
ex24495,contradiction
ex24496,contradiction
ex24497,contradiction
ex24498,contradiction
ex24499,contradiction
ex24500,contradiction
ex24501,contradiction
ex24502,entailment
ex24503,contradiction
ex24504,contradiction
ex24505,contradiction
ex24506,contradiction
ex24507,contradiction
ex24508,contradiction
ex24509,contradiction
ex24510,contradiction
ex24511,contradiction
ex24512,entailment
ex24513,contradiction
ex24514,contradiction
ex24515,contradiction
ex24516,contradiction
ex24517,contradiction
ex24518,contradiction
ex24519,contradiction
ex24520,contradiction
ex24521,contradiction
ex24522,contradiction
ex24523,contradiction
ex24524,contradiction
ex24525,contradiction
ex24526,contradiction
ex24527,contradiction
ex24528,contradiction
ex24529,contradiction
ex24530,contradiction
ex24531,contradiction
ex24532,entailment
ex24533,contradiction
ex24534,contradiction
ex24535,contradiction
ex24536,contradiction
ex24537,contradiction
ex24538,entailment
ex24539,contradiction
ex24540,contradiction
ex24541,contradiction
ex24542,entailment
ex24543,contradiction
ex24544,contradiction
ex24545,contradiction
ex24546,contradiction
ex24547,contradiction
ex24548,contradiction
ex24549,contradiction
ex24550,contradiction
ex24551,contradiction
ex24552,contradiction
ex24553,contradiction
ex24554,contradiction
ex24555,contradiction
ex24556,contradiction
ex24557,contradiction
ex24558,contradiction
ex24559,contradiction
ex24560,contradiction
ex24561,contradiction
ex24562,contradiction
ex24563,contradiction
ex24564,entailment
ex24565,entailment
ex24566,entailment
ex24567,contradiction
ex24568,contradiction
ex24569,contradiction
ex24570,contradiction
ex24571,contradiction
ex24572,contradiction
ex24573,contradiction
ex24574,contradiction
ex24575,contradiction
ex24576,contradiction
ex24577,contradiction
ex24578,contradiction
ex24579,contradiction
ex24580,contradiction
ex24581,contradiction
ex24582,contradiction
ex24583,contradiction
ex24584,contradiction
ex24585,entailment
ex24586,contradiction
ex24587,contradiction
ex24588,contradiction
ex24589,contradiction
ex24590,contradiction
ex24591,contradiction
ex24592,contradiction
ex24593,contradiction
ex24594,contradiction
ex24595,contradiction
ex24596,contradiction
ex24597,contradiction
ex24598,contradiction
ex24599,contradiction
ex24600,contradiction
ex24601,contradiction
ex24602,contradiction
ex24603,contradiction
ex24604,contradiction
ex24605,contradiction
ex24606,entailment
ex24607,contradiction
ex24608,contradiction
ex24609,contradiction
ex24610,contradiction
ex24611,contradiction
ex24612,entailment
ex24613,contradiction
ex24614,contradiction
ex24615,contradiction
ex24616,contradiction
ex24617,contradiction
ex24618,contradiction
ex24619,contradiction
ex24620,entailment
ex24621,contradiction
ex24622,contradiction
ex24623,contradiction
ex24624,entailment
ex24625,contradiction
ex24626,contradiction
ex24627,entailment
ex24628,contradiction
ex24629,contradiction
ex24630,contradiction
ex24631,contradiction
ex24632,contradiction
ex24633,contradiction
ex24634,contradiction
ex24635,entailment
ex24636,contradiction
ex24637,contradiction
ex24638,contradiction
ex24639,contradiction
ex24640,contradiction
ex24641,contradiction
ex24642,contradiction
ex24643,contradiction
ex24644,contradiction
ex24645,contradiction
ex24646,contradiction
ex24647,contradiction
ex24648,contradiction
ex24649,contradiction
ex24650,entailment
ex24651,contradiction
ex24652,contradiction
ex24653,contradiction
ex24654,contradiction
ex24655,contradiction
ex24656,contradiction
ex24657,contradiction
ex24658,contradiction
ex24659,contradiction
ex24660,contradiction
ex24661,contradiction
ex24662,contradiction
ex24663,contradiction
ex24664,contradiction
ex24665,contradiction
ex24666,contradiction
ex24667,contradiction
ex24668,contradiction
ex24669,contradiction
ex24670,contradiction
ex24671,contradiction
ex24672,contradiction
ex24673,contradiction
ex24674,contradiction
ex24675,contradiction
ex24676,contradiction
ex24677,contradiction
ex24678,contradiction
ex24679,contradiction
ex24680,contradiction
ex24681,contradiction
ex24682,contradiction
ex24683,contradiction
ex24684,contradiction
ex24685,contradiction
ex24686,contradiction
ex24687,contradiction
ex24688,contradiction
ex24689,entailment
ex24690,contradiction
ex24691,contradiction
ex24692,contradiction
ex24693,contradiction
ex24694,contradiction
ex24695,contradiction
ex24696,contradiction
ex24697,contradiction
ex24698,contradiction
ex24699,contradiction
ex24700,contradiction
ex24701,contradiction
ex24702,contradiction
ex24703,contradiction
ex24704,contradiction
ex24705,contradiction
ex24706,contradiction
ex24707,contradiction
ex24708,contradiction
ex24709,contradiction
ex24710,contradiction
ex24711,contradiction
ex24712,contradiction
ex24713,contradiction
ex24714,contradiction
ex24715,contradiction
ex24716,contradiction
ex24717,contradiction
ex24718,contradiction
ex24719,contradiction
ex24720,entailment
ex24721,contradiction
ex24722,contradiction
ex24723,contradiction
ex24724,contradiction
ex24725,contradiction
ex24726,contradiction
ex24727,contradiction
ex24728,contradiction
ex24729,entailment
ex24730,contradiction
ex24731,contradiction
ex24732,contradiction
ex24733,contradiction
ex24734,contradiction
ex24735,contradiction
ex24736,contradiction
ex24737,contradiction
ex24738,contradiction
ex24739,contradiction
ex24740,contradiction
ex24741,contradiction
ex24742,contradiction
ex24743,contradiction
ex24744,contradiction
ex24745,contradiction
ex24746,contradiction
ex24747,contradiction
ex24748,contradiction
ex24749,contradiction
ex24750,contradiction
ex24751,contradiction
ex24752,contradiction
ex24753,contradiction
ex24754,contradiction
ex24755,contradiction
ex24756,contradiction
ex24757,contradiction
ex24758,contradiction
ex24759,contradiction
ex24760,contradiction
ex24761,entailment
ex24762,contradiction
ex24763,contradiction
ex24764,contradiction
ex24765,contradiction
ex24766,contradiction
ex24767,contradiction
ex24768,contradiction
ex24769,contradiction
ex24770,contradiction
ex24771,entailment
ex24772,contradiction
ex24773,contradiction
ex24774,contradiction
ex24775,contradiction
ex24776,contradiction
ex24777,contradiction
ex24778,contradiction
ex24779,contradiction
ex24780,contradiction
ex24781,contradiction
ex24782,contradiction
ex24783,contradiction
ex24784,contradiction
ex24785,contradiction
ex24786,contradiction
ex24787,contradiction
ex24788,contradiction
ex24789,contradiction
ex24790,contradiction
ex24791,contradiction
ex24792,contradiction
ex24793,contradiction
ex24794,contradiction
ex24795,contradiction
ex24796,contradiction
ex24797,contradiction
ex24798,contradiction
ex24799,contradiction
ex24800,contradiction
ex24801,contradiction
ex24802,contradiction
ex24803,contradiction
ex24804,entailment
ex24805,contradiction
ex24806,contradiction
ex24807,contradiction
ex24808,contradiction
ex24809,contradiction
ex24810,contradiction
ex24811,contradiction
ex24812,contradiction
ex24813,contradiction
ex24814,contradiction
ex24815,contradiction
ex24816,contradiction
ex24817,contradiction
ex24818,contradiction
ex24819,contradiction
ex24820,contradiction
ex24821,contradiction
ex24822,contradiction
ex24823,contradiction
ex24824,contradiction
ex24825,contradiction
ex24826,contradiction
ex24827,contradiction
ex24828,contradiction
ex24829,contradiction
ex24830,contradiction
ex24831,contradiction
ex24832,contradiction
ex24833,contradiction
ex24834,contradiction
ex24835,contradiction
ex24836,contradiction
ex24837,contradiction
ex24838,contradiction
ex24839,contradiction
ex24840,contradiction
ex24841,contradiction
ex24842,contradiction
ex24843,contradiction
ex24844,contradiction
ex24845,contradiction
ex24846,contradiction
ex24847,contradiction
ex24848,contradiction
ex24849,contradiction
ex24850,contradiction
ex24851,contradiction
ex24852,contradiction
ex24853,contradiction
ex24854,contradiction
ex24855,contradiction
ex24856,contradiction
ex24857,contradiction
ex24858,contradiction
ex24859,contradiction
ex24860,contradiction
ex24861,contradiction
ex24862,contradiction
ex24863,contradiction
ex24864,contradiction
ex24865,contradiction
ex24866,contradiction
ex24867,contradiction
ex24868,contradiction
ex24869,contradiction
ex24870,contradiction
ex24871,contradiction
ex24872,contradiction
ex24873,entailment
ex24874,contradiction
ex24875,contradiction
ex24876,contradiction
ex24877,contradiction
ex24878,contradiction
ex24879,contradiction
ex24880,contradiction
ex24881,contradiction
ex24882,entailment
ex24883,contradiction
ex24884,contradiction
ex24885,contradiction
ex24886,contradiction
ex24887,contradiction
ex24888,contradiction
ex24889,contradiction
ex24890,contradiction
ex24891,contradiction
ex24892,contradiction
ex24893,contradiction
ex24894,contradiction
ex24895,contradiction
ex24896,entailment
ex24897,contradiction
ex24898,contradiction
ex24899,contradiction
ex24900,contradiction
ex24901,contradiction
ex24902,contradiction
ex24903,contradiction
ex24904,contradiction
ex24905,contradiction
ex24906,contradiction
ex24907,contradiction
ex24908,contradiction
ex24909,contradiction
ex24910,contradiction
ex24911,contradiction
ex24912,contradiction
ex24913,contradiction
ex24914,contradiction
ex24915,contradiction
ex24916,contradiction
ex24917,contradiction
ex24918,entailment
ex24919,contradiction
ex24920,contradiction
ex24921,contradiction
ex24922,contradiction
ex24923,contradiction
ex24924,contradiction
ex24925,contradiction
ex24926,contradiction
ex24927,contradiction
ex24928,contradiction
ex24929,contradiction
ex24930,contradiction
ex24931,contradiction
ex24932,contradiction
ex24933,contradiction
ex24934,contradiction
ex24935,contradiction
ex24936,contradiction
ex24937,contradiction
ex24938,entailment
ex24939,contradiction
ex24940,contradiction
ex24941,contradiction
ex24942,contradiction
ex24943,contradiction
ex24944,contradiction
ex24945,contradiction
ex24946,contradiction
ex24947,contradiction
ex24948,contradiction
ex24949,contradiction
ex24950,contradiction
ex24951,contradiction
ex24952,contradiction
ex24953,contradiction
ex24954,contradiction
ex24955,contradiction
ex24956,contradiction
ex24957,contradiction
ex24958,contradiction
ex24959,contradiction
ex24960,contradiction
ex24961,contradiction
ex24962,contradiction
ex24963,contradiction
ex24964,contradiction
ex24965,contradiction
ex24966,contradiction
ex24967,contradiction
ex24968,contradiction
ex24969,contradiction
ex24970,contradiction
ex24971,contradiction
ex24972,contradiction
ex24973,contradiction
ex24974,contradiction
ex24975,contradiction
ex24976,contradiction
ex24977,contradiction
ex24978,contradiction
ex24979,contradiction
ex24980,contradiction
ex24981,contradiction
ex24982,contradiction
ex24983,contradiction
ex24984,contradiction
ex24985,contradiction
ex24986,contradiction
ex24987,contradiction
ex24988,contradiction
ex24989,contradiction
ex24990,contradiction
ex24991,contradiction
ex24992,contradiction
ex24993,contradiction
ex24994,contradiction
ex24995,contradiction
ex24996,contradiction
ex24997,contradiction
ex24998,contradiction
ex24999,contradiction
ex25000,contradiction
ex25001,contradiction
ex25002,contradiction
ex25003,contradiction
ex25004,entailment
ex25005,entailment
ex25006,contradiction
ex25007,entailment
ex25008,contradiction
ex25009,entailment
ex25010,contradiction
ex25011,contradiction
ex25012,contradiction
ex25013,contradiction
ex25014,entailment
ex25015,contradiction
ex25016,contradiction
ex25017,contradiction
ex25018,contradiction
ex25019,contradiction
ex25020,contradiction
ex25021,contradiction
ex25022,contradiction
ex25023,contradiction
ex25024,entailment
ex25025,contradiction
ex25026,contradiction
ex25027,contradiction
ex25028,entailment
ex25029,contradiction
ex25030,contradiction
ex25031,contradiction
ex25032,contradiction
ex25033,entailment
ex25034,contradiction
ex25035,contradiction
ex25036,contradiction
ex25037,contradiction
ex25038,contradiction
ex25039,contradiction
ex25040,contradiction
ex25041,contradiction
ex25042,entailment
ex25043,contradiction
ex25044,contradiction
ex25045,entailment
ex25046,contradiction
ex25047,entailment
ex25048,contradiction
ex25049,contradiction
ex25050,contradiction
ex25051,contradiction
ex25052,contradiction
ex25053,contradiction
ex25054,entailment
ex25055,contradiction
ex25056,contradiction
ex25057,entailment
ex25058,entailment
ex25059,contradiction
ex25060,entailment
ex25061,contradiction
ex25062,contradiction
ex25063,contradiction
ex25064,contradiction
ex25065,entailment
ex25066,contradiction
ex25067,entailment
ex25068,entailment
ex25069,contradiction
ex25070,contradiction
ex25071,contradiction
ex25072,contradiction
ex25073,contradiction
ex25074,contradiction
ex25075,contradiction
ex25076,contradiction
ex25077,contradiction
ex25078,entailment
ex25079,contradiction
ex25080,contradiction
ex25081,contradiction
ex25082,entailment
ex25083,contradiction
ex25084,contradiction
ex25085,entailment
ex25086,contradiction
ex25087,contradiction
ex25088,contradiction
ex25089,contradiction
ex25090,contradiction
ex25091,contradiction
ex25092,contradiction
ex25093,contradiction
ex25094,contradiction
ex25095,entailment
ex25096,contradiction
ex25097,entailment
ex25098,contradiction
ex25099,contradiction
ex25100,contradiction
ex25101,contradiction
ex25102,contradiction
ex25103,entailment
ex25104,entailment
ex25105,contradiction
ex25106,contradiction
ex25107,contradiction
ex25108,entailment
ex25109,entailment
ex25110,contradiction
ex25111,contradiction
ex25112,contradiction
ex25113,contradiction
ex25114,contradiction
ex25115,contradiction
ex25116,contradiction
ex25117,entailment
ex25118,contradiction
ex25119,entailment
ex25120,entailment
ex25121,contradiction
ex25122,contradiction
ex25123,contradiction
ex25124,contradiction
ex25125,contradiction
ex25126,contradiction
ex25127,contradiction
ex25128,entailment
ex25129,contradiction
ex25130,contradiction
ex25131,entailment
ex25132,contradiction
ex25133,contradiction
ex25134,contradiction
ex25135,contradiction
ex25136,contradiction
ex25137,entailment
ex25138,contradiction
ex25139,contradiction
ex25140,contradiction
ex25141,contradiction
ex25142,contradiction
ex25143,entailment
ex25144,entailment
ex25145,entailment
ex25146,contradiction
ex25147,contradiction
ex25148,contradiction
ex25149,contradiction
ex25150,contradiction
ex25151,contradiction
ex25152,entailment
