pairID,gold_label
ex21807,contradiction
ex21808,contradiction
ex21809,contradiction
ex21810,contradiction
ex21811,contradiction
ex21812,entailment
ex21813,contradiction
ex21814,contradiction
ex21815,contradiction
ex21816,contradiction
ex21817,contradiction
ex21818,contradiction
ex21819,contradiction
ex21820,contradiction
ex21821,contradiction
ex21822,contradiction
ex21823,contradiction
ex21824,contradiction
ex21825,contradiction
ex21826,contradiction
ex21827,contradiction
ex21828,contradiction
ex21829,contradiction
ex21830,contradiction
ex21831,contradiction
ex21832,contradiction
ex21833,contradiction
ex21834,entailment
ex21835,contradiction
ex21836,contradiction
ex21837,contradiction
ex21838,contradiction
ex21839,contradiction
ex21840,contradiction
ex21841,contradiction
ex21842,contradiction
ex21843,contradiction
ex21844,contradiction
ex21845,entailment
ex21846,contradiction
ex21847,contradiction
ex21848,contradiction
ex21849,entailment
ex21850,contradiction
ex21851,contradiction
ex21852,contradiction
ex21853,contradiction
ex21854,entailment
ex21855,contradiction
ex21856,contradiction
ex21857,contradiction
ex21858,contradiction
ex21859,contradiction
ex21860,contradiction
ex21861,contradiction
ex21862,contradiction
ex21863,contradiction
ex21864,contradiction
ex21865,contradiction
ex21866,contradiction
ex21867,contradiction
ex21868,contradiction
ex21869,contradiction
ex21870,contradiction
ex21871,contradiction
ex21872,contradiction
ex21873,contradiction
ex21874,contradiction
ex21875,entailment
ex21876,contradiction
ex21877,contradiction
ex21878,contradiction
ex21879,contradiction
ex21880,contradiction
ex21881,contradiction
ex21882,entailment
ex21883,contradiction
ex21884,contradiction
ex21885,contradiction
ex21886,contradiction
ex21887,contradiction
ex21888,contradiction
ex21889,contradiction
ex21890,contradiction
ex21891,contradiction
ex21892,contradiction
ex21893,contradiction
ex21894,contradiction
ex21895,contradiction
ex21896,contradiction
ex21897,contradiction
ex21898,contradiction
ex21899,contradiction
ex21900,contradiction
ex21901,contradiction
ex21902,contradiction
ex21903,contradiction
ex21904,contradiction
ex21905,contradiction
ex21906,contradiction
ex21907,contradiction
ex21908,contradiction
ex21909,contradiction
ex21910,contradiction
ex21911,contradiction
ex21912,contradiction
ex21913,contradiction
ex21914,contradiction
ex21915,contradiction
ex21916,contradiction
ex21917,contradiction
ex21918,contradiction
ex21919,entailment
ex21920,contradiction
ex21921,contradiction
ex21922,contradiction
ex21923,contradiction
ex21924,contradiction
ex21925,contradiction
ex21926,contradiction
ex21927,contradiction
ex21928,contradiction
ex21929,contradiction
ex21930,contradiction
ex21931,contradiction
ex21932,entailment
ex21933,contradiction
ex21934,contradiction
ex21935,contradiction
ex21936,contradiction
ex21937,contradiction
ex21938,contradiction
ex21939,contradiction
ex21940,entailment
ex21941,contradiction
ex21942,contradiction
ex21943,entailment
ex21944,contradiction
ex21945,contradiction
ex21946,contradiction
ex21947,contradiction
ex21948,contradiction
ex21949,contradiction
ex21950,contradiction
ex21951,contradiction
ex21952,contradiction
ex21953,contradiction
ex21954,contradiction
ex21955,contradiction
ex21956,contradiction
ex21957,contradiction
ex21958,entailment
ex21959,contradiction
ex21960,contradiction
ex21961,contradiction
ex21962,contradiction
ex21963,contradiction
ex21964,contradiction
ex21965,contradiction
ex21966,contradiction
ex21967,contradiction
ex21968,contradiction
ex21969,contradiction
ex21970,contradiction
ex21971,contradiction
ex21972,contradiction
ex21973,contradiction
ex21974,contradiction
ex21975,contradiction
ex21976,contradiction
ex21977,contradiction
ex21978,entailment
ex21979,contradiction
ex21980,contradiction
ex21981,contradiction
ex21982,entailment
ex21983,contradiction
ex21984,contradiction
ex21985,contradiction
ex21986,contradiction
ex21987,contradiction
ex21988,contradiction
ex21989,entailment
ex21990,contradiction
ex21991,contradiction
ex21992,entailment
ex21993,entailment
ex21994,contradiction
ex21995,contradiction
ex21996,contradiction
ex21997,contradiction
ex21998,contradiction
ex21999,contradiction
ex22000,contradiction
ex22001,contradiction
ex22002,contradiction
ex22003,contradiction
ex22004,contradiction
ex22005,contradiction
ex22006,contradiction
ex22007,contradiction
ex22008,contradiction
ex22009,contradiction
ex22010,contradiction
ex22011,contradiction
ex22012,contradiction
ex22013,contradiction
ex22014,contradiction
ex22015,contradiction
ex22016,contradiction
ex22017,contradiction
ex22018,contradiction
ex22019,contradiction
ex22020,contradiction
ex22021,contradiction
ex22022,contradiction
ex22023,contradiction
ex22024,contradiction
ex22025,contradiction
ex22026,contradiction
ex22027,contradiction
ex22028,contradiction
ex22029,contradiction
ex22030,contradiction
ex22031,contradiction
ex22032,contradiction
ex22033,contradiction
ex22034,contradiction
ex22035,contradiction
ex22036,contradiction
ex22037,contradiction
ex22038,contradiction
ex22039,contradiction
ex22040,contradiction
ex22041,contradiction
ex22042,contradiction
ex22043,contradiction
ex22044,contradiction
ex22045,contradiction
ex22046,contradiction
ex22047,contradiction
ex22048,contradiction
ex22049,contradiction
ex22050,contradiction
ex22051,contradiction
ex22052,contradiction
ex22053,contradiction
ex22054,contradiction
ex22055,contradiction
ex22056,contradiction
ex22057,contradiction
ex22058,contradiction
ex22059,contradiction
ex22060,contradiction
ex22061,contradiction
ex22062,contradiction
ex22063,contradiction
ex22064,contradiction
ex22065,contradiction
ex22066,contradiction
ex22067,contradiction
ex22068,contradiction
ex22069,contradiction
ex22070,contradiction
ex22071,contradiction
ex22072,contradiction
ex22073,contradiction
ex22074,contradiction
ex22075,contradiction
ex22076,contradiction
ex22077,contradiction
ex22078,contradiction
ex22079,contradiction
ex22080,contradiction
ex22081,contradiction
ex22082,contradiction
ex22083,contradiction
ex22084,contradiction
ex22085,contradiction
ex22086,contradiction
ex22087,contradiction
ex22088,contradiction
ex22089,contradiction
ex22090,contradiction
ex22091,contradiction
ex22092,contradiction
ex22093,contradiction
ex22094,contradiction
ex22095,contradiction
ex22096,contradiction
ex22097,contradiction
ex22098,contradiction
ex22099,contradiction
ex22100,contradiction
ex22101,contradiction
ex22102,contradiction
ex22103,contradiction
ex22104,contradiction
ex22105,contradiction
ex22106,contradiction
ex22107,contradiction
ex22108,contradiction
ex22109,contradiction
ex22110,contradiction
ex22111,contradiction
ex22112,contradiction
ex22113,contradiction
ex22114,contradiction
ex22115,contradiction
ex22116,contradiction
ex22117,contradiction
ex22118,contradiction
ex22119,contradiction
ex22120,contradiction
ex22121,contradiction
ex22122,contradiction
ex22123,contradiction
ex22124,contradiction
ex22125,contradiction
ex22126,contradiction
ex22127,contradiction
ex22128,contradiction
ex22129,contradiction
ex22130,contradiction
ex22131,contradiction
ex22132,contradiction
ex22133,contradiction
ex22134,contradiction
ex22135,contradiction
ex22136,contradiction
ex22137,contradiction
ex22138,contradiction
ex22139,contradiction
ex22140,contradiction
ex22141,contradiction
ex22142,contradiction
ex22143,contradiction
ex22144,contradiction
ex22145,contradiction
ex22146,contradiction
ex22147,contradiction
ex22148,contradiction
ex22149,contradiction
ex22150,contradiction
ex22151,contradiction
ex22152,contradiction
ex22153,contradiction
ex22154,contradiction
ex22155,contradiction
ex22156,contradiction
ex22157,contradiction
ex22158,contradiction
ex22159,contradiction
ex22160,contradiction
ex22161,contradiction
ex22162,contradiction
ex22163,contradiction
ex22164,contradiction
ex22165,contradiction
ex22166,contradiction
ex22167,contradiction
ex22168,contradiction
ex22169,contradiction
ex22170,contradiction
ex22171,contradiction
ex22172,contradiction
ex22173,contradiction
ex22174,contradiction
ex22175,contradiction
ex22176,contradiction
ex22177,contradiction
ex22178,contradiction
ex22179,contradiction
ex22180,contradiction
ex22181,contradiction
ex22182,contradiction
ex22183,contradiction
ex22184,contradiction
ex22185,contradiction
ex22186,contradiction
ex22187,contradiction
ex22188,contradiction
ex22189,contradiction
ex22190,contradiction
ex22191,contradiction
ex22192,contradiction
ex22193,contradiction
ex22194,contradiction
ex22195,contradiction
ex22196,contradiction
ex22197,contradiction
ex22198,contradiction
ex22199,contradiction
ex22200,contradiction
ex22201,contradiction
ex22202,contradiction
ex22203,contradiction
ex22204,contradiction
ex22205,contradiction
ex22206,contradiction
ex22207,contradiction
ex22208,contradiction
ex22209,contradiction
ex22210,contradiction
ex22211,contradiction
ex22212,contradiction
ex22213,contradiction
ex22214,contradiction
ex22215,contradiction
ex22216,contradiction
ex22217,contradiction
ex22218,contradiction
ex22219,contradiction
ex22220,contradiction
ex22221,contradiction
ex22222,contradiction
ex22223,contradiction
ex22224,contradiction
ex22225,contradiction
ex22226,contradiction
ex22227,contradiction
ex22228,contradiction
ex22229,contradiction
ex22230,contradiction
ex22231,contradiction
ex22232,contradiction
ex22233,contradiction
ex22234,contradiction
ex22235,contradiction
ex22236,contradiction
ex22237,contradiction
ex22238,contradiction
ex22239,contradiction
ex22240,contradiction
ex22241,contradiction
ex22242,contradiction
ex22243,contradiction
ex22244,contradiction
ex22245,contradiction
ex22246,contradiction
ex22247,contradiction
ex22248,contradiction
ex22249,contradiction
ex22250,contradiction
ex22251,contradiction
ex22252,contradiction
ex22253,contradiction
ex22254,contradiction
ex22255,contradiction
ex22256,contradiction
ex22257,contradiction
ex22258,contradiction
ex22259,contradiction
ex22260,contradiction
ex22261,contradiction
ex22262,contradiction
ex22263,contradiction
ex22264,contradiction
ex22265,contradiction
ex22266,contradiction
ex22267,contradiction
ex22268,contradiction
ex22269,contradiction
ex22270,contradiction
ex22271,contradiction
ex22272,contradiction
ex22273,contradiction
ex22274,contradiction
ex22275,contradiction
ex22276,contradiction
ex22277,contradiction
ex22278,contradiction
ex22279,contradiction
ex22280,contradiction
ex22281,contradiction
ex22282,contradiction
ex22283,contradiction
ex22284,contradiction
ex22285,contradiction
ex22286,contradiction
ex22287,contradiction
ex22288,contradiction
ex22289,contradiction
ex22290,contradiction
ex22291,contradiction
ex22292,contradiction
ex22293,contradiction
ex22294,contradiction
ex22295,contradiction
ex22296,contradiction
ex22297,contradiction
ex22298,contradiction
ex22299,contradiction
ex22300,contradiction
ex22301,contradiction
ex22302,contradiction
ex22303,contradiction
ex22304,contradiction
ex22305,contradiction
ex22306,contradiction
ex22307,contradiction
ex22308,contradiction
ex22309,contradiction
ex22310,contradiction
ex22311,contradiction
ex22312,contradiction
ex22313,contradiction
ex22314,contradiction
ex22315,contradiction
ex22316,contradiction
ex22317,contradiction
ex22318,contradiction
ex22319,contradiction
ex22320,contradiction
ex22321,contradiction
ex22322,contradiction
ex22323,contradiction
ex22324,contradiction
ex22325,contradiction
ex22326,contradiction
ex22327,contradiction
ex22328,contradiction
ex22329,contradiction
ex22330,contradiction
ex22331,contradiction
ex22332,contradiction
ex22333,contradiction
ex22334,contradiction
ex22335,contradiction
ex22336,contradiction
ex22337,contradiction
ex22338,contradiction
ex22339,contradiction
ex22340,contradiction
ex22341,contradiction
ex22342,contradiction
ex22343,contradiction
ex22344,contradiction
ex22345,contradiction
ex22346,contradiction
ex22347,contradiction
ex22348,contradiction
ex22349,contradiction
ex22350,contradiction
ex22351,contradiction
ex22352,contradiction
ex22353,contradiction
ex22354,contradiction
ex22355,contradiction
ex22356,contradiction
ex22357,contradiction
ex22358,contradiction
ex22359,contradiction
ex22360,contradiction
ex22361,contradiction
ex22362,contradiction
ex22363,contradiction
ex22364,contradiction
ex22365,contradiction
ex22366,contradiction
ex22367,contradiction
ex22368,contradiction
ex22369,contradiction
ex22370,contradiction
ex22371,contradiction
ex22372,contradiction
ex22373,contradiction
ex22374,contradiction
ex22375,contradiction
ex22376,contradiction
ex22377,contradiction
ex22378,contradiction
ex22379,contradiction
ex22380,contradiction
ex22381,contradiction
ex22382,contradiction
ex22383,contradiction
ex22384,contradiction
ex22385,contradiction
ex22386,contradiction
ex22387,contradiction
ex22388,contradiction
ex22389,contradiction
ex22390,contradiction
ex22391,contradiction
ex22392,contradiction
ex22393,contradiction
ex22394,contradiction
ex22395,contradiction
ex22396,contradiction
ex22397,contradiction
ex22398,contradiction
ex22399,contradiction
ex22400,contradiction
ex22401,contradiction
ex22402,contradiction
ex22403,contradiction
ex22404,contradiction
ex22405,contradiction
ex22406,contradiction
ex22407,contradiction
ex22408,contradiction
ex22409,contradiction
ex22410,contradiction
ex22411,contradiction
ex22412,contradiction
ex22413,contradiction
ex22414,contradiction
ex22415,contradiction
ex22416,contradiction
ex22417,contradiction
ex22418,contradiction
ex22419,contradiction
ex22420,contradiction
ex22421,contradiction
ex22422,contradiction
ex22423,contradiction
ex22424,contradiction
ex22425,contradiction
ex22426,contradiction
ex22427,contradiction
ex22428,contradiction
ex22429,contradiction
ex22430,contradiction
ex22431,contradiction
ex22432,contradiction
ex22433,contradiction
ex22434,contradiction
ex22435,contradiction
ex22436,contradiction
ex22437,contradiction
ex22438,contradiction
ex22439,contradiction
ex22440,contradiction
ex22441,contradiction
ex22442,contradiction
ex22443,contradiction
ex22444,contradiction
ex22445,contradiction
ex22446,contradiction
ex22447,contradiction
ex22448,contradiction
ex22449,contradiction
ex22450,contradiction
ex22451,contradiction
ex22452,contradiction
ex22453,contradiction
ex22454,contradiction
ex22455,contradiction
ex22456,contradiction
ex22457,contradiction
ex22458,contradiction
ex22459,contradiction
ex22460,contradiction
ex22461,contradiction
ex22462,contradiction
ex22463,contradiction
ex22464,contradiction
ex22465,contradiction
ex22466,contradiction
ex22467,contradiction
ex22468,contradiction
ex22469,contradiction
ex22470,contradiction
ex22471,contradiction
ex22472,contradiction
ex22473,contradiction
ex22474,contradiction
ex22475,contradiction
ex22476,contradiction
ex22477,contradiction
ex22478,contradiction
ex22479,contradiction
ex22480,contradiction
ex22481,contradiction
ex22482,contradiction
ex22483,contradiction
ex22484,contradiction
ex22485,contradiction
ex22486,contradiction
ex22487,contradiction
ex22488,contradiction
ex22489,contradiction
ex22490,contradiction
ex22491,contradiction
ex22492,contradiction
ex22493,contradiction
ex22494,contradiction
ex22495,contradiction
ex22496,contradiction
ex22497,contradiction
ex22498,contradiction
ex22499,contradiction
ex22500,contradiction
ex22501,contradiction
ex22502,contradiction
ex22503,contradiction
ex22504,contradiction
ex22505,contradiction
ex22506,contradiction
ex22507,contradiction
ex22508,contradiction
ex22509,contradiction
ex22510,contradiction
ex22511,contradiction
ex22512,contradiction
ex22513,contradiction
ex22514,contradiction
ex22515,contradiction
ex22516,contradiction
ex22517,contradiction
ex22518,contradiction
ex22519,contradiction
ex22520,contradiction
ex22521,contradiction
ex22522,contradiction
ex22523,contradiction
ex22524,contradiction
ex22525,contradiction
ex22526,contradiction
ex22527,contradiction
ex22528,contradiction
ex22529,contradiction
ex22530,contradiction
ex22531,contradiction
ex22532,contradiction
ex22533,contradiction
ex22534,contradiction
ex22535,contradiction
ex22536,contradiction
ex22537,contradiction
ex22538,contradiction
ex22539,contradiction
ex22540,contradiction
ex22541,contradiction
ex22542,contradiction
ex22543,contradiction
ex22544,contradiction
ex22545,contradiction
ex22546,contradiction
ex22547,contradiction
ex22548,contradiction
ex22549,contradiction
ex22550,contradiction
ex22551,contradiction
ex22552,contradiction
ex22553,contradiction
ex22554,contradiction
ex22555,contradiction
ex22556,contradiction
ex22557,contradiction
ex22558,contradiction
ex22559,contradiction
ex22560,contradiction
ex22561,contradiction
ex22562,contradiction
ex22563,contradiction
ex22564,contradiction
ex22565,contradiction
ex22566,contradiction
ex22567,contradiction
ex22568,contradiction
ex22569,contradiction
ex22570,contradiction
ex22571,contradiction
ex22572,contradiction
ex22573,contradiction
ex22574,contradiction
ex22575,contradiction
ex22576,contradiction
ex22577,contradiction
ex22578,contradiction
ex22579,contradiction
ex22580,contradiction
ex22581,contradiction
ex22582,contradiction
ex22583,contradiction
ex22584,contradiction
ex22585,contradiction
ex22586,contradiction
ex22587,contradiction
ex22588,contradiction
ex22589,contradiction
ex22590,contradiction
ex22591,contradiction
ex22592,contradiction
ex22593,contradiction
ex22594,contradiction
ex22595,contradiction
ex22596,contradiction
ex22597,contradiction
ex22598,contradiction
ex22599,contradiction
ex22600,contradiction
ex22601,contradiction
ex22602,contradiction
ex22603,contradiction
ex22604,contradiction
ex22605,contradiction
ex22606,contradiction
ex22607,contradiction
ex22608,contradiction
ex22609,contradiction
ex22610,contradiction
ex22611,contradiction
ex22612,contradiction
ex22613,contradiction
ex22614,contradiction
ex22615,contradiction
ex22616,contradiction
ex22617,contradiction
ex22618,contradiction
ex22619,contradiction
ex22620,contradiction
ex22621,contradiction
ex22622,contradiction
ex22623,contradiction
ex22624,contradiction
ex22625,contradiction
ex22626,contradiction
ex22627,contradiction
ex22628,contradiction
ex22629,contradiction
ex22630,contradiction
ex22631,contradiction
ex22632,contradiction
ex22633,contradiction
ex22634,contradiction
ex22635,contradiction
ex22636,contradiction
ex22637,contradiction
ex22638,contradiction
ex22639,contradiction
ex22640,contradiction
ex22641,contradiction
ex22642,contradiction
ex22643,contradiction
ex22644,contradiction
ex22645,contradiction
ex22646,contradiction
ex22647,contradiction
ex22648,contradiction
ex22649,contradiction
ex22650,contradiction
ex22651,contradiction
ex22652,contradiction
ex22653,contradiction
ex22654,contradiction
ex22655,contradiction
ex22656,contradiction
ex22657,contradiction
ex22658,contradiction
ex22659,contradiction
ex22660,contradiction
ex22661,contradiction
ex22662,contradiction
ex22663,contradiction
ex22664,contradiction
ex22665,contradiction
ex22666,contradiction
ex22667,contradiction
ex22668,contradiction
ex22669,contradiction
ex22670,contradiction
ex22671,contradiction
ex22672,contradiction
ex22673,contradiction
ex22674,contradiction
ex22675,contradiction
ex22676,contradiction
ex22677,contradiction
ex22678,contradiction
ex22679,contradiction
ex22680,contradiction
ex22681,contradiction
ex22682,contradiction
ex22683,contradiction
ex22684,contradiction
ex22685,contradiction
ex22686,contradiction
ex22687,contradiction
ex22688,contradiction
ex22689,contradiction
ex22690,contradiction
ex22691,contradiction
ex22692,contradiction
ex22693,contradiction
ex22694,contradiction
ex22695,contradiction
ex22696,contradiction
ex22697,contradiction
ex22698,contradiction
ex22699,contradiction
ex22700,contradiction
ex22701,contradiction
ex22702,contradiction
ex22703,contradiction
ex22704,contradiction
ex22705,contradiction
ex22706,contradiction
ex22707,contradiction
ex22708,contradiction
ex22709,contradiction
ex22710,contradiction
ex22711,contradiction
ex22712,contradiction
ex22713,contradiction
ex22714,contradiction
ex22715,contradiction
ex22716,contradiction
ex22717,contradiction
ex22718,contradiction
ex22719,contradiction
ex22720,contradiction
ex22721,contradiction
ex22722,contradiction
ex22723,contradiction
ex22724,contradiction
ex22725,contradiction
ex22726,contradiction
ex22727,contradiction
ex22728,contradiction
ex22729,contradiction
ex22730,contradiction
ex22731,contradiction
ex22732,contradiction
ex22733,contradiction
ex22734,contradiction
ex22735,contradiction
ex22736,contradiction
ex22737,contradiction
ex22738,contradiction
ex22739,contradiction
ex22740,contradiction
ex22741,contradiction
ex22742,contradiction
ex22743,contradiction
ex22744,contradiction
ex22745,contradiction
ex22746,contradiction
ex22747,contradiction
ex22748,contradiction
ex22749,contradiction
ex22750,contradiction
ex22751,contradiction
ex22752,contradiction
ex22753,contradiction
ex22754,contradiction
ex22755,contradiction
ex22756,contradiction
ex22757,contradiction
ex22758,contradiction
ex22759,contradiction
ex22760,contradiction
ex22761,contradiction
ex22762,contradiction
ex22763,contradiction
ex22764,contradiction
ex22765,contradiction
ex22766,contradiction
ex22767,contradiction
ex22768,contradiction
ex22769,contradiction
ex22770,contradiction
ex22771,contradiction
ex22772,contradiction
ex22773,contradiction
ex22774,contradiction
ex22775,contradiction
ex22776,contradiction
ex22777,contradiction
ex22778,contradiction
ex22779,contradiction
ex22780,contradiction
ex22781,contradiction
ex22782,contradiction
ex22783,contradiction
ex22784,contradiction
ex22785,contradiction
ex22786,contradiction
ex22787,contradiction
ex22788,contradiction
ex22789,contradiction
ex22790,contradiction
ex22791,contradiction
ex22792,contradiction
ex22793,contradiction
ex22794,contradiction
ex22795,contradiction
ex22796,contradiction
ex22797,contradiction
ex22798,contradiction
ex22799,contradiction
ex22800,contradiction
ex22801,contradiction
ex22802,contradiction
ex22803,contradiction
ex22804,contradiction
ex22805,contradiction
ex22806,contradiction
ex22807,contradiction
ex22808,contradiction
ex22809,contradiction
ex22810,contradiction
ex22811,contradiction
ex22812,contradiction
ex22813,contradiction
ex22814,contradiction
ex22815,contradiction
ex22816,contradiction
ex22817,contradiction
ex22818,contradiction
ex22819,contradiction
ex22820,contradiction
ex22821,contradiction
ex22822,contradiction
ex22823,contradiction
ex22824,contradiction
ex22825,contradiction
ex22826,contradiction
ex22827,contradiction
ex22828,contradiction
ex22829,contradiction
ex22830,contradiction
ex22831,contradiction
ex22832,contradiction
ex22833,contradiction
ex22834,contradiction
ex22835,contradiction
ex22836,contradiction
ex22837,contradiction
ex22838,contradiction
ex22839,contradiction
ex22840,contradiction
ex22841,contradiction
ex22842,contradiction
ex22843,contradiction
ex22844,contradiction
ex22845,contradiction
ex22846,contradiction
ex22847,contradiction
ex22848,contradiction
ex22849,contradiction
ex22850,contradiction
ex22851,contradiction
ex22852,contradiction
ex22853,contradiction
ex22854,contradiction
ex22855,contradiction
ex22856,contradiction
ex22857,contradiction
ex22858,contradiction
ex22859,contradiction
ex22860,contradiction
ex22861,contradiction
ex22862,contradiction
ex22863,contradiction
ex22864,contradiction
ex22865,contradiction
ex22866,contradiction
ex22867,contradiction
ex22868,contradiction
ex22869,contradiction
ex22870,contradiction
ex22871,contradiction
ex22872,contradiction
ex22873,contradiction
ex22874,contradiction
ex22875,contradiction
ex22876,contradiction
ex22877,contradiction
ex22878,contradiction
ex22879,contradiction
ex22880,contradiction
ex22881,contradiction
ex22882,contradiction
ex22883,contradiction
ex22884,contradiction
ex22885,contradiction
ex22886,contradiction
ex22887,contradiction
ex22888,contradiction
ex22889,contradiction
ex22890,contradiction
ex22891,contradiction
ex22892,contradiction
ex22893,contradiction
ex22894,contradiction
ex22895,contradiction
ex22896,contradiction
ex22897,contradiction
ex22898,contradiction
ex22899,contradiction
ex22900,entailment
ex22901,contradiction
ex22902,contradiction
ex22903,contradiction
ex22904,contradiction
ex22905,contradiction
ex22906,contradiction
ex22907,contradiction
ex22908,contradiction
ex22909,contradiction
ex22910,contradiction
ex22911,contradiction
ex22912,contradiction
ex22913,contradiction
ex22914,contradiction
ex22915,contradiction
ex22916,contradiction
ex22917,contradiction
ex22918,contradiction
ex22919,contradiction
ex22920,contradiction
ex22921,contradiction
ex22922,contradiction
ex22923,contradiction
ex22924,contradiction
ex22925,contradiction
ex22926,contradiction
ex22927,contradiction
ex22928,contradiction
ex22929,contradiction
ex22930,contradiction
ex22931,contradiction
ex22932,contradiction
ex22933,contradiction
ex22934,contradiction
ex22935,contradiction
ex22936,contradiction
ex22937,contradiction
ex22938,contradiction
ex22939,contradiction
ex22940,contradiction
ex22941,contradiction
ex22942,contradiction
ex22943,contradiction
ex22944,contradiction
ex22945,contradiction
ex22946,contradiction
ex22947,contradiction
ex22948,contradiction
ex22949,contradiction
ex22950,contradiction
ex22951,contradiction
ex22952,contradiction
ex22953,contradiction
ex22954,contradiction
ex22955,contradiction
ex22956,contradiction
ex22957,contradiction
ex22958,contradiction
ex22959,contradiction
ex22960,contradiction
ex22961,contradiction
ex22962,contradiction
ex22963,contradiction
ex22964,contradiction
ex22965,contradiction
ex22966,contradiction
ex22967,contradiction
ex22968,contradiction
ex22969,contradiction
ex22970,contradiction
ex22971,contradiction
ex22972,contradiction
ex22973,contradiction
ex22974,contradiction
ex22975,contradiction
ex22976,contradiction
ex22977,contradiction
ex22978,contradiction
ex22979,contradiction
ex22980,contradiction
ex22981,contradiction
ex22982,contradiction
ex22983,contradiction
ex22984,contradiction
ex22985,contradiction
ex22986,contradiction
ex22987,contradiction
ex22988,contradiction
ex22989,contradiction
ex22990,contradiction
ex22991,contradiction
ex22992,contradiction
ex22993,contradiction
ex22994,contradiction
ex22995,contradiction
ex22996,contradiction
ex22997,contradiction
ex22998,contradiction
ex22999,contradiction
ex23000,contradiction
ex23001,contradiction
ex23002,contradiction
ex23003,contradiction
ex23004,contradiction
ex23005,contradiction
ex23006,contradiction
ex23007,entailment
ex23008,contradiction
ex23009,contradiction
ex23010,contradiction
ex23011,contradiction
ex23012,contradiction
ex23013,contradiction
ex23014,entailment
ex23015,contradiction
ex23016,contradiction
ex23017,entailment
ex23018,contradiction
ex23019,entailment
ex23020,contradiction
ex23021,contradiction
ex23022,contradiction
ex23023,contradiction
ex23024,contradiction
ex23025,contradiction
ex23026,contradiction
ex23027,contradiction
ex23028,entailment
ex23029,contradiction
ex23030,contradiction
ex23031,entailment
ex23032,contradiction
ex23033,contradiction
ex23034,contradiction
ex23035,contradiction
ex23036,contradiction
ex23037,contradiction
ex23038,contradiction
ex23039,contradiction
ex23040,contradiction
ex23041,entailment
ex23042,contradiction
ex23043,contradiction
ex23044,contradiction
ex23045,contradiction
ex23046,contradiction
ex23047,contradiction
ex23048,contradiction
ex23049,contradiction
ex23050,contradiction
ex23051,contradiction
ex23052,contradiction
ex23053,contradiction
ex23054,contradiction
ex23055,contradiction
ex23056,contradiction
ex23057,contradiction
ex23058,contradiction
ex23059,contradiction
ex23060,contradiction
ex23061,contradiction
ex23062,entailment
ex23063,entailment
ex23064,contradiction
ex23065,contradiction
ex23066,contradiction
ex23067,contradiction
ex23068,contradiction
ex23069,contradiction
ex23070,contradiction
ex23071,contradiction
ex23072,contradiction
ex23073,contradiction
ex23074,contradiction
ex23075,contradiction
ex23076,contradiction
ex23077,contradiction
ex23078,contradiction
ex23079,contradiction
ex23080,entailment
ex23081,entailment
ex23082,contradiction
ex23083,entailment
ex23084,contradiction
ex23085,entailment
ex23086,entailment
ex23087,entailment
ex23088,contradiction
ex23089,contradiction
ex23090,contradiction
ex23091,entailment
ex23092,entailment
ex23093,contradiction
ex23094,contradiction
ex23095,contradiction
ex23096,contradiction
ex23097,contradiction
ex23098,entailment
ex23099,contradiction
ex23100,entailment
ex23101,entailment
ex23102,contradiction
ex23103,contradiction
ex23104,contradiction
ex23105,contradiction
ex23106,contradiction
ex23107,contradiction
ex23108,contradiction
ex23109,contradiction
ex23110,contradiction
ex23111,contradiction
ex23112,contradiction
ex23113,contradiction
ex23114,contradiction
ex23115,contradiction
ex23116,contradiction
ex23117,contradiction
ex23118,contradiction
ex23119,contradiction
ex23120,entailment
ex23121,contradiction
ex23122,contradiction
ex23123,contradiction
ex23124,contradiction
ex23125,contradiction
ex23126,contradiction
ex23127,contradiction
ex23128,contradiction
ex23129,contradiction
ex23130,contradiction
ex23131,entailment
ex23132,entailment
ex23133,contradiction
ex23134,contradiction
ex23135,entailment
ex23136,contradiction
ex23137,contradiction
ex23138,contradiction
ex23139,contradiction
ex23140,contradiction
ex23141,contradiction
ex23142,contradiction
ex23143,contradiction
ex23144,contradiction
ex23145,contradiction
ex23146,contradiction
ex23147,contradiction
ex23148,contradiction
ex23149,contradiction
ex23150,contradiction
ex23151,entailment
ex23152,contradiction
ex23153,contradiction
ex23154,contradiction
ex23155,entailment
ex23156,contradiction
ex23157,contradiction
ex23158,contradiction
ex23159,contradiction
ex23160,contradiction
ex23161,contradiction
ex23162,entailment
ex23163,contradiction
ex23164,contradiction
ex23165,contradiction
ex23166,entailment
ex23167,contradiction
ex23168,entailment
ex23169,contradiction
ex23170,contradiction
ex23171,entailment
ex23172,contradiction
ex23173,contradiction
ex23174,contradiction
ex23175,contradiction
ex23176,contradiction
ex23177,entailment
ex23178,contradiction
ex23179,contradiction
ex23180,entailment
ex23181,contradiction
ex23182,contradiction
ex23183,contradiction
ex23184,contradiction
ex23185,entailment
ex23186,contradiction
ex23187,contradiction
ex23188,entailment
ex23189,entailment
ex23190,contradiction
ex23191,contradiction
ex23192,contradiction
ex23193,contradiction
ex23194,entailment
ex23195,entailment
ex23196,contradiction
ex23197,contradiction
ex23198,entailment
ex23199,entailment
ex23200,contradiction
ex23201,contradiction
ex23202,contradiction
ex23203,entailment
ex23204,entailment
ex23205,contradiction
ex23206,contradiction
ex23207,entailment
ex23208,contradiction
ex23209,entailment
ex23210,contradiction
ex23211,contradiction
